symbol,companyName,employeeCount
SABR,Sabre Corporation,7531
SABRP,Sabre Corporation,7531
SACC,Sachem Capital Corp. 6.875% Not,17
SACH,Sachem Capital Corp.,17
SAFE,Safehold Inc.,145
SAFT,"Safety Insurance Group, Inc.",586
SAGE,"Sage Therapeutics, Inc.",298
SAH,"Sonic Automotive, Inc.",8100
SAIC,Science Applications International Corporation,24000
SAL,"Salisbury Bancorp, Inc.",174
SALM,"Salem Media Group, Inc.",1338
SAM,"The Boston Beer Company, Inc.",2423
SAMG,Silvercrest Asset Management Group Inc.,145
SANA,"Sana Biotechnology, Inc.",265
SANM,Sanmina Corporation,37000
SANW,S&W Seed Company,186
SASI,"Sigma Labs, Inc.",20
SATS,EchoStar Corporation,2400
SAVA,"Cassava Sciences, Inc.",11
SAVE,"Spirit Airlines, Inc.",8692
SBAC,SBA Communications Corporation,1483
SBCF,Seacoast Banking Corporation of Florida,965
SBFG,"SB Financial Group, Inc.",238
SBFM,"Sunshine Biopharma, Inc.",3
SBFMW,"Sunshine Biopharma, Inc.",3
SBGI,"Sinclair Broadcast Group, Inc.",11600
SBOW,"SilverBow Resources, Inc.",13
SBRA,"Sabra Health Care REIT, Inc.",38
SBSI,"Southside Bancshares, Inc.",832
SBT,"Sterling Bancorp, Inc. (Southfield, MI)",285
SBUX,Starbucks Corporation,349000
SCCB,378,17
SCCC,Sachem Capital Corp. 7.75% Note,17
SCCD,Sachem Capital Corp. 6.00% Note,17
SCCE,Sachem Capital Corp. 6.00% Note,17
SCCO,Southern Copper Corporation,13777
SCHL,Scholastic Corporation,6000
SCHN,"Schnitzer Steel Industries, Inc.",3032
SCHW,The Charles Schwab Corporation,10000
SCI,Service Corporation International,16503
SCL,Stepan Company,2293
SCOR,"comScore, Inc.",1340
SCPH,scPharmaceuticals Inc.,27
SCPL,SciPlay Corporation,602
SCS,Steelcase Inc.,12700
SCSC,"ScanSource, Inc.",2200
SCVL,"Shoe Carnival, Inc.",5100
SCWX,SecureWorks Corp.,2663
SCX,The L.S. Starrett Company,1485
SCYX,"SCYNEXIS, Inc.",38
SD,"SandRidge Energy, Inc.",103
SDGR,"Schrödinger, Inc.",450
SDPI,"Superior Drilling Products, Inc.",41
SEAC,"SeaChange International, Inc.",182
SEAS,"SeaWorld Entertainment, Inc.",2300
SEB,Seaboard Corporation,13100
SEE,Sealed Air Corporation,7000
SEEL,"Seelos Therapeutics, Inc.",10
SEER,"Seer, Inc.",60
SEIC,SEI Investments Company,101
SELB,"Selecta Biosciences, Inc.",43
SELF,"Global Self Storage, Inc.",31
SEM,Select Medical Holdings Corporation,14700
SENEA,Seneca Foods Corporation,3200
SENEB,Seneca Foods Corporation,3200
SENS,"Senseonics Holdings, Inc.",82
SES,SES AI Corporation,3
SFBC,"Sound Financial Bancorp, Inc.",110
SFBS,"ServisFirst Bancshares, Inc.",493
SFIX,"Stitch Fix, Inc.",8000
SFST,"Southern First Bancshares, Inc.",220
SFT,"Shift Technologies, Inc.",824
SGA,"Saga Communications, Inc.",607
SGBX,"SG Blocks, Inc.",13
SGC,"Superior Group of Companies, Inc.",4600
SGEN,Seagen Inc.,2092
SGH,"SMART Global Holdings, Inc.",1754
SGMA,"SigmaTron International, Inc.",814
SGMO,"Sangamo Therapeutics, Inc.",413
SGRY,"Surgery Partners, Inc.",10800
SGTX,"Sigilon Therapeutics, Inc.",99
SGU,"Star Group, L.P.",3157
SHAK,Shake Shack Inc.,7429
SHBI,"Shore Bancshares, Inc.",295
SHCR,"Sharecare, Inc.",2
SHCRW,"Sharecare, Inc.",2
SHEN,Shenandoah Telecommunications Company,1139
SHO,"Sunstone Hotel Investors, Inc.",40
SHOO,"Steven Madden, Ltd.",2800
SHPW,"Shapeways Holdings, Inc.",2
SHW,The Sherwin-Williams Company,61031
SHYF,"The Shyft Group, Inc.",1500
SIBN,"SI-BONE, Inc.",39
SIEB,Siebert Financial Corp.,125
SIF,"SIFCO Industries, Inc.",446
SIFY,Sify Technologies Limited,2794
SIGA,"SIGA Technologies, Inc.",42
SIGI,"Selective Insurance Group, Inc.",2400
SIGIP,"Selective Insurance Group, Inc.",2400
SILK,"Silk Road Medical, Inc",281
SILO,"Silo Pharma, Inc.",1
SINT,"Sintx Technologies, Inc.",32
SIRI,Sirius XM Holdings Inc.,5726
SISI,"Shineco, Inc.",318
SITM,SiTime Corporation,187
SIX,Six Flags Entertainment Corporation,1950
SJM,The J. M. Smucker Company,7300
SJW,SJW Group,748
SKIL,Skillsoft Corp.,2
SKIN,The Beauty Health Company,2
SKLZ,Skillz Inc.,277
SKT,"Tanger Factory Outlet Centers, Inc.",265
SKX,"Skechers U.S.A., Inc.",11700
SKY,Skyline Champion Corporation,6600
SKYH,Sky Harbour Group Corporation,3
SKYW,"SkyWest, Inc.",12502
SLB,Schlumberger Limited,86000
SLDB,Solid Biosciences Inc.,70
SLG,SL Green Realty Corp.,794
SLGN,Silgan Holdings Inc.,3500
SLNG,"Stabilis Solutions, Inc.",268
SLNH,"Soluna Holdings, Inc.",33
SLNHP,"Soluna Holdings, Inc.",33
SLNO,"Soleno Therapeutics, Inc.",17
SLP,"Simulations Plus, Inc.",137
SLQT,"SelectQuote, Inc.",1900
SLRX,"Salarius Pharmaceuticals, Inc.",9
SLS,"SELLAS Life Sciences Group, Inc.",7
SM,SM Energy Company,503
SMAR,Smartsheet Inc.,1588
SMBC,"Southern Missouri Bancorp, Inc.",456
SMBK,"SmartFinancial, Inc.",464
SMCI,"Super Micro Computer, Inc.",1700
SMG,The Scotts Miracle-Gro Company,5932
SMHI,SEACOR Marine Holdings Inc.,1386
SMID,Smith-Midland Corporation,200
SMLR,"Semler Scientific, Inc.",86
SMMF,"Summit Financial Group, Inc.",6
SMMT,Summit Therapeutics Inc.,79
SMP,"Standard Motor Products, Inc.",4300
SMPL,The Simply Good Foods Company,300
SMR,NuScale Power Corporation,2
SMSI,"Smith Micro Software, Inc.",255
SMTC,Semtech Corporation,1388
SNAP,Snap Inc.,3863
SNAX,"Stryve Foods, Inc.",3
SNAXW,"Stryve Foods, Inc.",3
SNCR,"Synchronoss Technologies, Inc.",1598
SNCRL,"Synchronoss Technologies, Inc. 8.375% Senior Notes due 2026",1598
SND,"Smart Sand, Inc.",228
SNDA,"Sonida Senior Living, Inc.",3416
SNDR,"Schneider National, Inc.",15225
SNDX,"Syndax Pharmaceuticals, Inc.",43
SNES,"SenesTech, Inc.",29
SNEX,StoneX Group Inc.,2950
SNFCA,Security National Financial Corporation,1511
SNGX,"Soligenix, Inc.",18
SNMP,Evolve Transition Infrastructure LP,13
SNOA,"Sonoma Pharmaceuticals, Inc.",280
SNPS,"Synopsys, Inc.",15036
SNSE,"Sensei Biotherapeutics, Inc.",32
SNV,Synovus Financial Corp.,5247
SO,The Southern Company,27700
SOBR,"SOBR Safe, Inc.",7
SOFI,"SoFi Technologies, Inc.",4
SOFO,"Sonic Foundry, Inc.",97
SOHO,Sotherly Hotels Inc.,10
SOHOB,Sotherly Hotels Inc.,10
SOHON,Sotherly Hotels Inc.,10
SOHOO,Sotherly Hotels Inc.,10
SOI,"Solaris Oilfield Infrastructure, Inc.",125
SOJC,The Southern Company JR 2017B NT 77,27700
SOJD,Southern Company (The) Series 2,27700
SOJE,Southern Company (The) Series 2,27700
SON,Sonoco Products Company,20000
SONM,"Sonim Technologies, Inc.",263
SONN,"Sonnet BioTherapeutics Holdings, Inc.",9
SONO,"Sonos, Inc.",1427
SOTK,Sono-Tek Corporation,68
SP,SP Plus Corporation,12200
SPB,"Spectrum Brands Holdings, Inc.",12100
SPCE,"Virgin Galactic Holdings, Inc.",823
SPG,"Simon Property Group, Inc.",3300
SPGI,S&P Global Inc.,23000
SPH,"Suburban Propane Partners, L.P.",3169
SPIR,"Spire Global, Inc.",2
SPLK,Splunk Inc.,5800
SPLP,Steel Partners Holdings L.P.,4300
SPNT,SiriusPoint Ltd.,43
SPR,"Spirit AeroSystems Holdings, Inc.",14500
SPRB,"Spruce Biosciences, Inc.",17
SPRO,"Spero Therapeutics, Inc.",89
SPSC,"SPS Commerce, Inc.",1572
SPT,"Sprout Social, Inc.",396
SPWH,"Sportsman's Warehouse Holdings, Inc.",2350
SPXC,"SPX Technologies, Inc.",4500
SQ,"Block, Inc.",5477
SR,Spire Inc.,3583
SRC,"Spirit Realty Capital, Inc.",82
SRCL,"Stericycle, Inc.",15000
SRDX,"Surmodics, Inc.",370
SRE,Sempra,4396
SREA,SEMPRA ENERGY,4396
SRG,Seritage Growth Properties,61
SRI,"Stoneridge, Inc.",4800
SRPT,"Sarepta Therapeutics, Inc.",866
SRRK,Scholar Rock Holding Corporation,119
SRT,"Startek, Inc.",42000
SRTS,"Sensus Healthcare, Inc.",42
SSB,SouthState Corporation,5184
SSKN,"STRATA Skin Sciences, Inc.",109
SSNC,"SS&C Technologies Holdings, Inc.",6700
SSNT,"SilverSun Technologies, Inc.",165
SSP,The E.W. Scripps Company,5400
SSSS,SuRo Capital Corp.,7
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,7
SST,"System1, Inc.",2
SSTI,"ShotSpotter, Inc.",157
SSTK,"Shutterstock, Inc.",967
ST,Sensata Technologies Holding plc,19200
STAA,STAAR Surgical Company,550
STAG,"STAG Industrial, Inc.",78
STC,Stewart Information Services Corporation,5800
STCN,"Steel Connect, Inc.",3481
STE,STERIS plc,13000
STEM,"Stem, Inc.",2
STGW,Stagwell Inc.,4866
STIM,"Neuronetics, Inc.",126
STKS,"The ONE Group Hospitality, Inc.",52
STOK,"Stoke Therapeutics, Inc.",79
STR,Sitio Royalties Corp.,12
STRA,"Strategic Education, Inc.",3679
STRL,"Sterling Infrastructure, Inc.",2600
STRM,"Streamline Health Solutions, Inc.",80
STRO,"Sutro Biopharma, Inc.",191
STRS,Stratus Properties Inc.,73
STRT,Strattec Security Corporation,3831
STTK,"Shattuck Labs, Inc.",59
STWD,"Starwood Property Trust, Inc.",282
STX,Seagate Technology Holdings plc,42000
STXS,"Stereotaxis, Inc.",120
STZ,"Constellation Brands, Inc.",9000
SUI,"Sun Communities, Inc.",4872
SUNL,Sunlight Financial Holdings Inc.,2
SUNW,"Sunworks, Inc.",178
SUP,"Superior Industries International, Inc.",7600
SUPN,"Supernus Pharmaceuticals, Inc.",563
SURF,"Surface Oncology, Inc.",51
SURG,"SurgePays, Inc.",30
SURGW,"SurgePays, Inc.",30
SVC,Service Properties Trust,600
SVFD,"Save Foods, Inc.",2
SVRA,Savara Inc.,27
SVT,"Servotronics, Inc.",318
SWAV,"ShockWave Medical, Inc.",449
SWBI,"Smith & Wesson Brands, Inc.",66
SWI,SolarWinds Corporation,3340
SWKH,SWK Holdings Corporation,34
SWN,Southwestern Energy Company,900
SWTX,"SpringWorks Therapeutics, Inc.",78
SXC,"SunCoke Energy, Inc.",841
SXI,Standex International Corporation,4
SXT,Sensient Technologies Corporation,738
SXTC,"China SXT Pharmaceuticals, Inc.",97
SYBT,"Stock Yards Bancorp, Inc.",641
SYBX,"Synlogic, Inc.",72
SYF,Synchrony Financial,16500
SYK,Stryker Corporation,43000
SYNA,Synaptics Incorporated,1012
SYNH,"Syneos Health, Inc.",24310
SYPR,"Sypris Solutions, Inc.",664
SYRS,"Syros Pharmaceuticals, Inc.",103
SYY,Sysco Corporation,57000
T,AT&T Inc.,230000
TACT,TransAct Technologies Incorporated,112
TAIT,Taitron Components Incorporated,16
TAK,Takeda Pharmaceutical Company Limited,50000
TALK,"Talkspace, Inc.",3
TALKW,"Talkspace, Inc.",3
TAP,Molson Coors Beverage Company,17000
TARA,"Protara Therapeutics, Inc.",29
TARS,"Tarsus Pharmaceuticals, Inc.",20
TAYD,"Taylor Devices, Inc.",115
TBB,AT&T Inc. 5.35% GLB NTS 66,230000
TBBK,"The Bancorp, Inc.",635
TBC,AT&T Inc. 5.625% Global Notes d,230000
TBI,"TrueBlue, Inc.",5200
TBLT,"ToughBuilt Industries, Inc.",52
TBLTW,"ToughBuilt Industries, Inc. WT EXP 110923",52
TBNK,Territorial Bancorp Inc.,265
TBPH,"Theravance Biopharma, Inc.",359
TCBI,"Texas Capital Bancshares, Inc.",1619
TCBIO,"Texas Capital Bancshares, Inc.",1619
TCBK,TriCo Bancshares,1068
TCMD,"Tactile Systems Technology, Inc.",707
TCON,"TRACON Pharmaceuticals, Inc.",18
TCRT,"Alaunos Therapeutics, Inc.",103
TCS,"The Container Store Group, Inc.",5100
TCX,Tucows Inc.,800
TDC,Teradata Corporation,7543
TDOC,"Teladoc Health, Inc.",4400
TDS,"Telephone and Data Systems, Inc.",9200
TDW,Tidewater Inc.,5400
TECH,Bio-Techne Corporation,2300
TECTP,"Tectonic Financial, Inc.",131
TEL,TE Connectivity Ltd.,82000
TELA,"TELA Bio, Inc.",64
TELL,Tellurian Inc.,102
TELZ,Tellurian Inc. 8.25% Senior Not,102
TENB,"Tenable Holdings, Inc.",1367
TENX,"Tenax Therapeutics, Inc.",9
TER,"Teradyne, Inc.",5500
TERN,"Terns Pharmaceuticals, Inc.",30
TEX,Terex Corporation,8200
TFFP,"TFF Pharmaceuticals, Inc.",4
TFSL,TFS Financial Corporation,1000
TFX,Teleflex Incorporated,14000
TG,Tredegar Corporation,2400
TGAN,"Transphorm, Inc.",91
TGI,"Triumph Group, Inc.",9989
TGLS,Tecnoglass Inc.,5583
TGNA,TEGNA Inc.,6430
TGT,Target Corporation,368000
TGTX,"TG Therapeutics, Inc.",272
TH,Target Hospitality Corp.,496
THC,Tenet Healthcare Corporation,110000
THFF,First Financial Corporation,917
THG,"The Hanover Insurance Group, Inc.",4300
THM,International Tower Hill Mines Ltd.,3
THMO,"ThermoGenesis Holdings, Inc.",41
THO,"Thor Industries, Inc.",22250
THR,"Thermon Group Holdings, Inc.",1335
THRY,"Thryv Holdings, Inc.",2313
THWWW,Target Hospitality Corp.,496
TIPT,Tiptree Inc.,1372
TISI,"Team, Inc.",5400
TITN,Titan Machinery Inc.,1612
TJX,"The TJX Companies, Inc.",286000
TKAT,"Takung Art Co., Ltd.",38
TKR,The Timken Company,17000
TLIS,Talis Biomedical Corporation,136
TLRY,"Tilray Brands, Inc.",1030
TLS,Telos Corporation,785
TLYS,"Tilly's, Inc.",1400
TMBR,"Timber Pharmaceuticals, Inc.",6
TMBR,"Timber Pharmaceuticals, Inc.",3
TMC,TMC the metals company Inc.,3
TMCWW,TMC the metals company Inc.,3
TMDX,"TransMedics Group, Inc.",110
TMHC,Taylor Morrison Home Corporation,2700
TMKR,Tastemaker Acquisition Corp.,5
TMKRU,Tastemaker Acquisition Corp.,5
TMKRW,Tastemaker Acquisition Corp.,5
TMP,Tompkins Financial Corporation,1084
TMQ,Trilogy Metals Inc.,8
TMST,TimkenSteel Corporation,2000
TMUS,"T-Mobile US, Inc.",75000
TNDM,"Tandem Diabetes Care, Inc.",1500
TNGX,"Tango Therapeutics, Inc.",4
TNL,Travel + Leisure Co.,5300
TNXP,Tonix Pharmaceuticals Holding Corp.,26
TOI,"The Oncology Institute, Inc.",3
TOIIW,"The Oncology Institute, Inc.",3
TOL,"Toll Brothers, Inc.",4500
TPB,"Turning Point Brands, Inc.",408
TPC,Tutor Perini Corporation,8700
TPCS,TechPrecision Corporation,94
TPH,"Tri Pointe Homes, Inc.",1163
TPHS,Trinity Place Holdings Inc.,9
TPIC,"TPI Composites, Inc.",14900
TPL,Texas Pacific Land Corporation,102
TPR,"Tapestry, Inc.",17300
TPST,"Tempest Therapeutics, Inc.",13
TPX,"Tempur Sealy International, Inc.",9000
TR,"Tootsie Roll Industries, Inc.",2000
TRC,Tejon Ranch Co.,85
TREE,"LendingTree, Inc.",1303
TREX,"Trex Company, Inc.",1555
TRGP,Targa Resources Corp.,2372
TRHC,"Tabula Rasa HealthCare, Inc.",1614
TRIN,Trinity Capital Inc.,34
TRIP,"Tripadvisor, Inc.",2596
TRMB,Trimble Inc.,11484
TRMK,Trustmark Corporation,2797
TRN,"Trinity Industries, Inc.",3030
TRNO,Terreno Realty Corporation,26
TRNS,"Transcat, Inc.",772
TROW,"T. Rowe Price Group, Inc.",7678
TROX,Tronox Holdings plc,6500
TRS,TriMas Corporation,3200
TRST,TrustCo Bank Corp NY,881
TRT,Trio-Tech International,535
TRTX,"TPG RE Finance Trust, Inc.",2
TRU,TransUnion,8200
TRUE,"TrueCar, Inc.",435
TRUP,"Trupanion, Inc.",911
TRV,"The Travelers Companies, Inc.",30600
TRVI,"Trevi Therapeutics, Inc.",22
TRVN,"Trevena, Inc.",25
TRX,TRX Gold Corporation,11
TSBK,"Timberland Bancorp, Inc.",267
TSCO,Tractor Supply Company,20000
TSE,Trinseo PLC,2600
TSHA,"Taysha Gene Therapies, Inc.",38
TSLA,"Tesla, Inc.",70757
TSN,"Tyson Foods, Inc.",139000
TSQ,"Townsquare Media, Inc.",2257
TSRI,"TSR, Inc.",338
TT,Trane Technologies plc,35000
TTD,"The Trade Desk, Inc.",1545
TTEC,"TTEC Holdings, Inc.",61000
TTGT,"TechTarget, Inc.",940
TTMI,"TTM Technologies, Inc.",16700
TTNP,"Titan Pharmaceuticals, Inc.",12
TTOO,"T2 Biosystems, Inc.",148
TTSH,"Tile Shop Holdings, Inc.",1149
TTWO,"Take-Two Interactive Software, Inc.",4488
TUP,Tupperware Brands Corporation,10698
TUSK,"Mammoth Energy Services, Inc.",820
TVC,Tennessee Valley Authority PARRS D 2028,9989
TVE,Tennessee Valley Authority PARRS A 2029,9989
TVTX,"Travere Therapeutics, Inc.",262
TW,Tradeweb Markets Inc.,961
TWI,"Titan International, Inc.",6800
TWLO,Twilio Inc.,4629
TWNK,"Hostess Brands, Inc.",3000
TWOU,"2U, Inc.",3772
TWST,Twist Bioscience Corporation,525
TXG,"10x Genomics, Inc.",336
TXMD,"TherapeuticsMD, Inc.",400
TXRH,"Texas Roadhouse, Inc.",61600
TXT,Textron Inc.,35000
TZOO,Travelzoo,236
U,Unity Software Inc.,2236
UAL,"United Airlines Holdings, Inc.",74400
UAMY,United States Antimony Corporation,14
UAN,"CVR Partners, LP",287
UAVS,"AgEagle Aerial Systems, Inc.",10
UBA,Urstadt Biddle Properties Inc.,57
UBCP,"United Bancorp, Inc.",112
UBER,"Uber Technologies, Inc.",22800
UBFO,United Security Bancshares,121
UBP,Urstadt Biddle Properties Inc.,57
UBSI,"United Bankshares, Inc.",3051
UBX,"Unity Biotechnology, Inc.",61
UCBI,"United Community Banks, Inc.",2406
UCBIO,"United Community Banks, Inc.",2406
UCTT,"Ultra Clean Holdings, Inc.",4996
UE,Urban Edge Properties,106
UEIC,Universal Electronics Inc.,3839
UFI,"Unifi, Inc.",2560
UFPI,"UFP Industries, Inc.",12000
UFPT,"UFP Technologies, Inc.",860
UG,"United-Guardian, Inc.",25
UGI,UGI Corporation,6500
UGIC,UGI Corporation,6500
UHAL,U-Haul Holding Company,30000
UIHC,United Insurance Holdings Corp.,478
UIS,Unisys Corporation,17200
ULBI,Ultralife Corporation,532
ULH,"Universal Logistics Holdings, Inc.",6187
ULTA,"Ulta Beauty, Inc.",18000
UMBF,UMB Financial Corporation,3591
UMH,"UMH Properties, Inc.",440
UNB,"Union Bankshares, Inc.",193
UNF,UniFirst Corporation,14000
UNFI,"United Natural Foods, Inc.",28300
UNH,UnitedHealth Group Incorporated,330000
UNIT,Uniti Group Inc.,787
UNM,Unum Group,10700
UNMA,Unum Group 6.250% JR NT58,10700
UNTY,"Unity Bancorp, Inc.",202
UONE,"Urban One, Inc.",753
UONEK,"Urban One, Inc.",753
UP,Wheels Up Experience Inc.,3
UPH,"UpHealth, Inc.",2
UPLD,"Upland Software, Inc.",810
UPS,"United Parcel Service, Inc.",543000
UPST,"Upstart Holdings, Inc.",554
UPWK,Upwork Inc.,540
URBN,"Urban Outfitters, Inc.",24000
URG,Ur-Energy Inc.,10
URGN,UroGen Pharma Ltd.,187
URI,"United Rentals, Inc.",1330
USAC,"USA Compression Partners, LP",742
USAP,"Universal Stainless & Alloy Products, Inc.",430
USAU,U.S. Gold Corp.,3
USB,U.S. Bancorp,68108
USEG,U.S. Energy Corp.,2
USIO,"Usio, Inc.",89
USLM,"United States Lime & Minerals, Inc.",317
USM,United States Cellular Corporation,5300
USPH,"U.S. Physical Therapy, Inc.",4630
UTHR,United Therapeutics Corporation,950
UTI,"Universal Technical Institute, Inc.",1575
UTL,Unitil Corporation,512
UTMD,"Utah Medical Products, Inc.",181
UUU,"Universal Security Instruments, Inc.",13
UUUU,Energy Fuels Inc.,150
UVE,"Universal Insurance Holdings, Inc.",909
UVSP,Univest Financial Corporation,896
UVV,Universal Corporation,24000
UZD,United States Cellular Corporat,5300
UZE,United States Cellular Corporat,5300
UZF,United States Cellular Corporat,5300
V,Visa Inc.,20500
VABK,Virginia National Bankshares Corporation,86
VAL,Valaris Limited,4500
VALU,"Value Line, Inc.",161
VAPO,"Vapotherm, Inc.",404
VATE,INNOVATE Corp.,2803
VBFC,Village Bank and Trust Financial Corp.,146
VBIV,VBI Vaccines Inc.,83
VBTX,"Veritex Holdings, Inc.",636
VCEL,Vericel Corporation,273
VCNX,"Vaccinex, Inc.",39
VCTR,"Victory Capital Holdings, Inc.",97
VCYT,"Veracyte, Inc.",320
VECO,Veeco Instruments Inc.,993
VEEV,Veeva Systems Inc.,3501
VEL,"Velocity Financial, Inc.",175
VERI,"Veritone, Inc.",308
VERO,Venus Concept Inc.,384
VERU,Veru Inc.,339
VERX,"Vertex, Inc.",1200
VERY,"Vericity, Inc.",129
VFC,V.F. Corporation,48000
VFF,"Village Farms International, Inc.",900
VGR,Vector Group Ltd.,750
VHAQ,Viveon Health Acquisition Corp.,2
VHI,"Valhi, Inc.",513
VIA,"Via Renewables, Inc.",159
VIASP,"Via Renewables, Inc.",159
VIAV,Viavi Solutions Inc.,3600
VICI,VICI Properties Inc.,147
VICR,Vicor Corporation,1049
VII,7GC & Co. Holdings Inc.,2
VIIAU,7GC & Co. Holdings Inc.,2
VIIAW,7GC & Co. Holdings Inc.,2
VINC,"Vincerx Pharma, Inc.",28
VINC,"Vincerx Pharma, Inc.",3
VINO,"Gaucho Group Holdings, Inc.",65
VIR,"Vir Biotechnology, Inc.",327
VIRC,Virco Mfg. Corporation,825
VIRI,"Virios Therapeutics, Inc.",3
VIRT,"Virtu Financial, Inc.",976
VIRX,"Viracta Therapeutics, Inc.",8
VISL,"Vislink Technologies, Inc.",109
VKTX,"Viking Therapeutics, Inc.",18
VLD,"Velo3D, Inc.",2
VLGEA,"Village Super Market, Inc.",8713
VLO,Valero Energy Corporation,9964
VLY,Valley National Bancorp,3155
VLYPO,Valley National Bancorp,3155
VLYPP,Valley National Bancorp,3155
VMAR,Vision Marine Technologies Inc.,14
VMC,Vulcan Materials Company,8431
VMD,"Viemed Healthcare, Inc.",511
VMI,"Valmont Industries, Inc.",10844
VMW,"VMware, Inc.",31000
VNCE,Vince Holding Corp.,768
VNDA,Vanda Pharmaceuticals Inc.,292
VNO,Vornado Realty Trust,2899
VNT,Vontier Corporation,8400
VOD,Vodafone Group Public Limited Company,93000
VOR,Vor Biopharma Inc.,88
VOXX,VOXX International Corporation,912
VOYA,"Voya Financial, Inc.",6000
VPG,"Vishay Precision Group, Inc.",2300
VRA,"Vera Bradley, Inc.",2700
VRCA,Verrica Pharmaceuticals Inc.,29
VRDN,"Viridian Therapeutics, Inc.",27
VRE,"Veris Residential, Inc.",256
VREX,Varex Imaging Corporation,2000
VRM,"Vroom, Inc.",944
VRME,"VerifyMe, Inc.",3
VRNS,"Varonis Systems, Inc.",1719
VRNT,Verint Systems Inc.,6500
VRPX,"Virpax Pharmaceuticals, Inc.",2
VRRM,Verra Mobility Corporation,640
VRSN,"VeriSign, Inc.",909
VRT,Vertiv Holdings Co,20972
VRTS,"Virtus Investment Partners, Inc.",581
VRTV,Veritiv Corporation,6400
VRTX,Vertex Pharmaceuticals Incorporated,3400
VSAT,"Viasat, Inc.",6100
VSEC,VSE Corporation,1900
VST,Vistra Corp.,5365
VSTM,"Verastem, Inc.",48
VTGN,"VistaGen Therapeutics, Inc.",9
VTNR,"Vertex Energy, Inc.",282
VTR,"Ventas, Inc.",448
VTSI,"VirTra, Inc.",92
VTVT,vTv Therapeutics Inc.,25
VUZI,Vuzix Corporation,97
VVOS,"Vivos Therapeutics, Inc.",93
VVV,Valvoline Inc.,8800
VVX,"V2X, Inc.",9200
VXRT,"Vaxart, Inc.",28
VYGR,"Voyager Therapeutics, Inc.",177
VYNE,VYNE Therapeutics Inc.,106
W,Wayfair Inc.,4100
WAB,Westinghouse Air Brake Technologies Corporation,27000
WABC,Westamerica Bancorporation,712
WAFD,"Washington Federal, Inc.",2080
WAFDP,"Washington Federal, Inc.",2080
WAFU,Wah Fu Education Group Limited,145
WAL,Western Alliance Bancorporation,1915
WASH,"Washington Trust Bancorp, Inc.",609
WAT,Waters Corporation,7400
WATT,Energous Corporation,54
WAVD,"WaveDancer, Inc.",33
WBA,"Walgreens Boots Alliance, Inc.",331000
WBD,"Warner Bros. Discovery, Inc.",9800
WBS,Webster Financial Corporation,3345
WD,"Walker & Dunlop, Inc.",988
WDAY,"Workday, Inc.",12200
WDFC,WD-40 Company,522
WELL,Welltower Inc.,423
WERN,"Werner Enterprises, Inc.",9342
WES,"Western Midstream Partners, LP",1045
WEX,WEX Inc.,5300
WEYS,"Weyco Group, Inc.",556
WFCF,"Where Food Comes From, Inc.",68
WFRD,Weatherford International plc,17200
WGO,"Winnebago Industries, Inc.",5505
WH,"Wyndham Hotels & Resorts, Inc.",9000
WHD,"Cactus, Inc.",660
WHG,"Westwood Holdings Group, Inc.",136
WHLM,"Wilhelmina International, Inc.",70
WHLR,"Wheeler Real Estate Investment Trust, Inc.",35
WHLRD,"Wheeler Real Estate Investment Trust, Inc.",35
WHLRP,"Wheeler Real Estate Investment Trust, Inc.",35
WHR,Whirlpool Corporation,78000
WINA,Winmark Corporation,90
WING,Wingstop Inc.,819
WINT,"Windtree Therapeutics, Inc.",31
WIRE,Encore Wire Corporation,1289
WISA,"WiSA Technologies, Inc.",38
WISH,ContextLogic Inc.,875
WK,Workiva Inc.,1718
WKHS,Workhorse Group Inc.,130
WKSP,Worksport Ltd.,4
WKSPW,Worksport Ltd.,4
WLFC,Willis Lease Finance Corporation,232
WLK,Westlake Corporation,9220
WLY,"John Wiley & Sons, Inc.",6900
WLYB,"John Wiley & Sons, Inc.",6900
WM,"Waste Management, Inc.",48250
WMB,"The Williams Companies, Inc.",4739
WMG,Warner Music Group Corp.,5500
WMK,"Weis Markets, Inc.",24000
WMS,"Advanced Drainage Systems, Inc.",4950
WMT,Walmart Inc.,2200000
WNC,Wabash National Corporation,5800
WNEB,"Western New England Bancorp, Inc.",358
WNS,WNS (Holdings) Limited,44292
WOLF,"Wolfspeed, Inc.",5130
WOR,"Worthington Industries, Inc.",9000
WORX,SCWorx Corp.,9
WOW,"WideOpenWest, Inc.",2000
WPC,W. P. Carey Inc.,188
WRB,W. R. Berkley Corporation,7495
WRK,WestRock Company,49300
WRLD,World Acceptance Corporation,3744
WSBC,"WesBanco, Inc.",2612
WSBCP,"WesBanco, Inc.",2612
WSBF,"Waterstone Financial, Inc.",812
WSC,WillScot Mobile Mini Holdings Corp.,4300
WSM,"Williams-Sonoma, Inc.",27000
WSO,"Watsco, Inc.",5800
WSR,Whitestone REIT,88
WST,"West Pharmaceutical Services, Inc.",9200
WTBA,"West Bancorporation, Inc.",175
WTFC,Wintrust Financial Corporation,5364
WTFCM,Wintrust Financial Corporation,5364
WTFCP,Wintrust Financial Corporation,5364
WTM,"White Mountains Insurance Group, Ltd.",1366
WTRG,"Essential Utilities, Inc.",3180
WTS,"Watts Water Technologies, Inc.",4465
WTTR,"Select Energy Services, Inc.",2000
WU,The Western Union Company,11000
