symbol,companyName,employeeCount
UFAB,"Unique Fabricating, Inc.",1095
UFCS,"United Fire Group, Inc.",1160
UFI,"Unifi, Inc.",2900
UFPI,"UFP Industries, Inc.",12000
UFPT,"UFP Technologies, Inc.",1051
UG,"United-Guardian, Inc.",29
UGI,UGI Corporation,7700
UGIC,UGI Corporation,7700
UHAL,U-Haul Holding Company,29000
UHS,"Universal Health Services, Inc.",78700
UIHC,United Insurance Holdings Corp.,293
UIS,Unisys Corporation,22000
ULBI,Ultralife Corporation,580
ULH,"Universal Logistics Holdings, Inc.",6335
ULTA,"Ulta Beauty, Inc.",13700
UMBF,UMB Financial Corporation,3573
UMH,"UMH Properties, Inc.",380
UNB,"Union Bankshares, Inc.",195
UNF,UniFirst Corporation,14000
UNH,UnitedHealth Group Incorporated,300000
UNIT,Uniti Group Inc.,798
UNM,Unum Group,9600
UNMA,Unum Group 6.250% JR NT58,9600
UNTY,"Unity Bancorp, Inc.",192
UONE,"Urban One, Inc.",1042
UONEK,"Urban One, Inc.",1042
UPLD,"Upland Software, Inc.",667
UPS,"United Parcel Service, Inc.",283000
UPWK,Upwork Inc.,430
URBN,"Urban Outfitters, Inc.",23000
URG,Ur-Energy Inc.,14
URGN,UroGen Pharma Ltd.,78
URI,"United Rentals, Inc.",1350
USAC,"USA Compression Partners, LP",864
USAP,"Universal Stainless & Alloy Products, Inc.",607
USAU,U.S. Gold Corp.,5
USB,U.S. Bancorp,73333
USDP,USD Partners LP,85
USFD,US Foods Holding Corp.,25000
USIO,"Usio, Inc.",43
USLM,"United States Lime & Minerals, Inc.",287
USM,United States Cellular Corporation,5600
USNA,"USANA Health Sciences, Inc.",1911
USPH,"U.S. Physical Therapy, Inc.",4600
UTHR,United Therapeutics Corporation,860
UTI,"Universal Technical Institute, Inc.",1800
UTL,Unitil Corporation,520
UTMD,"Utah Medical Products, Inc.",173
UTZ,"Utz Brands, Inc.",3
UUU,"Universal Security Instruments, Inc.",14
UUUU,Energy Fuels Inc.,150
UVE,"Universal Insurance Holdings, Inc.",734
UVSP,Univest Financial Corporation,841
UVV,Universal Corporation,24000
UXIN,Uxin Limited,12619
UZD,United States Cellular Corporat,5600
UZE,United States Cellular Corporat,5600
UZF,United States Cellular Corporat,5600
V,Visa Inc.,17000
VABK,Virginia National Bankshares Corporation,86
VAC,Marriott Vacations Worldwide Corporation,23000
VALU,"Value Line, Inc.",171
VAPO,"Vapotherm, Inc.",278
VATE,INNOVATE Corp.,4119
VBFC,Village Bank and Trust Financial Corp.,142
VBIV,VBI Vaccines Inc.,77
VBTX,"Veritex Holdings, Inc.",327
VCEL,Vericel Corporation,216
VCNX,"Vaccinex, Inc.",44
VCTR,"Victory Capital Holdings, Inc.",61
VCYT,"Veracyte, Inc.",270
VECO,Veeco Instruments Inc.,1043
VEEV,Veeva Systems Inc.,2171
VERI,"Veritone, Inc.",325
VERO,Venus Concept Inc.,102
VERU,Veru Inc.,171
VGR,Vector Group Ltd.,1555
VHI,"Valhi, Inc.",547
VIAV,Viavi Solutions Inc.,3500
VICI,VICI Properties Inc.,140
VICR,Vicor Corporation,976
VINO,"Gaucho Group Holdings, Inc.",58
VIRC,Virco Mfg. Corporation,750
VIRT,"Virtu Financial, Inc.",483
VISL,"Vislink Technologies, Inc.",167
VKTX,"Viking Therapeutics, Inc.",15
VLO,Valero Energy Corporation,10261
VLY,Valley National Bancorp,3192
VLYPO,Valley National Bancorp,3192
VLYPP,Valley National Bancorp,3192
VMC,Vulcan Materials Company,8373
VMI,"Valmont Industries, Inc.",10328
VMW,"VMware, Inc.",21700
VNCE,Vince Holding Corp.,568
VNDA,Vanda Pharmaceuticals Inc.,270
VNO,Vornado Realty Trust,3476
VNOM,Viper Energy Partners LP,711
VOXX,VOXX International Corporation,972
VOYA,"Voya Financial, Inc.",6000
VPG,"Vishay Precision Group, Inc.",2600
VRA,"Vera Bradley, Inc.",2730
VRCA,Verrica Pharmaceuticals Inc.,16
VRDN,"Viridian Therapeutics, Inc.",80
VRE,"Veris Residential, Inc.",352
VREX,Varex Imaging Corporation,2000
VRME,"VerifyMe, Inc.",2
VRNA,Verona Pharma plc,15
VRNS,"Varonis Systems, Inc.",1460
VRNT,Verint Systems Inc.,5200
VRRM,Verra Mobility Corporation,713
VRSK,"Verisk Analytics, Inc.",7951
VRTS,"Virtus Investment Partners, Inc.",577
VRTV,Veritiv Corporation,8700
VRTX,Vertex Pharmaceuticals Incorporated,2500
VSAT,"Viasat, Inc.",5200
VSEC,VSE Corporation,2228
VSH,"Vishay Intertechnology, Inc.",24100
VST,Vistra Corp.,5275
VSTO,Vista Outdoor Inc.,5700
VTGN,"VistaGen Therapeutics, Inc.",9
VTNR,"Vertex Energy, Inc.",215
VTOL,Bristow Group Inc.,693
VTR,"Ventas, Inc.",500
VTSI,"VirTra, Inc.",79
VTVT,vTv Therapeutics Inc.,52
VUZI,Vuzix Corporation,80
VVV,Valvoline Inc.,6700
VVX,"V2X, Inc.",700
VXRT,"Vaxart, Inc.",34
VYGR,"Voyager Therapeutics, Inc.",123
VYNE,VYNE Therapeutics Inc.,43
W,Wayfair Inc.,12124
WAB,Westinghouse Air Brake Technologies Corporation,9000
WABC,Westamerica Bancorporation,762
WAFD,"Washington Federal, Inc.",1877
WAFDP,"Washington Federal, Inc.",1877
WAL,Western Alliance Bancorporation,1787
WASH,"Washington Trust Bancorp, Inc.",623
WAT,Waters Corporation,7200
WATT,Energous Corporation,69
WAVD,"WaveDancer, Inc.",21
WBD,"Warner Bros. Discovery, Inc.",9000
WBS,Webster Financial Corporation,3265
WCC,"WESCO International, Inc.",9100
WCN,"Waste Connections, Inc.",16356
WD,"Walker & Dunlop, Inc.",164
WDAY,"Workday, Inc.",8200
WDFC,WD-40 Company,4
WELL,Welltower Inc.,384
WEN,The Wendy's Company,12500
WERN,"Werner Enterprises, Inc.",9616
WES,"Western Midstream Partners, LP",602
WEYS,"Weyco Group, Inc.",626
WFCF,"Where Food Comes From, Inc.",63
WFRD,Weatherford International plc,26500
WGO,"Winnebago Industries, Inc.",4700
WH,"Wyndham Hotels & Resorts, Inc.",16200
WHD,"Cactus, Inc.",1200
WHG,"Westwood Holdings Group, Inc.",182
WHLM,"Wilhelmina International, Inc.",117
WHLR,"Wheeler Real Estate Investment Trust, Inc.",50
WHLRD,"Wheeler Real Estate Investment Trust, Inc.",50
WHLRP,"Wheeler Real Estate Investment Trust, Inc.",50
WHR,Whirlpool Corporation,92000
WINA,Winmark Corporation,107
WINT,"Windtree Therapeutics, Inc.",33
WIRE,Encore Wire Corporation,1278
WISA,"WiSA Technologies, Inc.",43
WK,Workiva Inc.,1319
WKHS,Workhorse Group Inc.,74
WLDN,"Willdan Group, Inc.",1202
WLFC,Willis Lease Finance Corporation,175
WLK,Westlake Corporation,8870
WLY,"John Wiley & Sons, Inc.",5000
WLYB,"John Wiley & Sons, Inc.",5000
WM,"Waste Management, Inc.",43700
WMB,"The Williams Companies, Inc.",5322
WMG,Warner Music Group Corp.,4660
WMK,"Weis Markets, Inc.",23000
WMS,"Advanced Drainage Systems, Inc.",4400
WMT,Walmart Inc.,2300000
WNEB,"Western New England Bancorp, Inc.",257
WNS,WNS (Holdings) Limited,205
WOR,"Worthington Industries, Inc.",12000
WORX,SCWorx Corp.,2
WPC,W. P. Carey Inc.,206
WRAP,"Wrap Technologies, Inc.",4
WRB,W. R. Berkley Corporation,7448
WRK,WestRock Company,45100
WSBF,"Waterstone Financial, Inc.",888
WSC,WillScot Mobile Mini Holdings Corp.,2000
WSM,"Williams-Sonoma, Inc.",27800
WSO,"Watsco, Inc.",5200
WSR,Whitestone REIT,98
WST,"West Pharmaceutical Services, Inc.",7700
WTBA,"West Bancorporation, Inc.",163
WTI,"W&T Offshore, Inc.",282
WTM,"White Mountains Insurance Group, Ltd.",1058
WTRG,"Essential Utilities, Inc.",1570
WTS,"Watts Water Technologies, Inc.",4800
WTTR,"Select Energy Services, Inc.",5300
WU,The Western Union Company,12000
WULF,TeraWulf Inc.,82
WVE,Wave Life Sciences Ltd.,250
WVVI,"Willamette Valley Vineyards, Inc.",135
WVVIP,"Willamette Valley Vineyards, Inc.",135
WW,"WW International, Inc.",18000
WWD,"Woodward, Inc.",8300
WWE,"World Wrestling Entertainment, Inc.",915
WWR,"Westwater Resources, Inc.",32
WY,Weyerhaeuser Company,9300
WYNN,"Wynn Resorts, Limited",26000
WYY,WidePoint Corporation,227
X,United States Steel Corporation,17000
XBIO,"Xenetic Biosciences, Inc.",4
XBIT,XBiotech Inc.,56
XCUR,"Exicure, Inc.",27
XEL,Xcel Energy Inc.,11043
XELA,"Exela Technologies, Inc.",22000
XELAP,"Exela Technologies, Inc.",22000
XELB,"Xcel Brands, Inc.",81
XENE,Xenon Pharmaceuticals Inc.,92
XFOR,"X4 Pharmaceuticals, Inc.",15
XHR,"Xenia Hotels & Resorts, Inc.",51
XNCR,"Xencor, Inc.",156
XOMA,XOMA Corporation,11
XOMAO,XOMA Corporation,11
XOMAP,XOMA Corporation,11
XPL,Solitario Zinc Corp.,4
XPO,"XPO Logistics, Inc.",520
XPRO,Expro Group Holdings N.V.,3100
XRAY,DENTSPLY SIRONA Inc.,5200
XTNT,"Xtant Medical Holdings, Inc.",166
XXII,"22nd Century Group, Inc.",82
XYL,Xylem Inc.,5900
Y,Alleghany Corporation,9300
YCBD,"cbdMD, Inc.",7
YELL,Yellow Corporation,31000
YELP,Yelp Inc.,6030
YETI,"YETI Holdings, Inc.",647
YEXT,"Yext, Inc.",114
YMAB,"Y-mAbs Therapeutics, Inc.",32
YORW,The York Water Company,109
YTEN,"Yield10 Bioscience, Inc.",22
YTRA,"Yatra Online, Inc.",3391
YUM,"Yum! Brands, Inc.",34000
YUMC,"Yum China Holdings, Inc.",450000
Z,"Zillow Group, Inc.",4336
ZBH,"Zimmer Biomet Holdings, Inc.",8500
ZBRA,Zebra Technologies Corporation,7400
ZD,"Ziff Davis, Inc.",2587
ZDGE,"Zedge, Inc.",57
ZEUS,"Olympic Steel, Inc.",1820
ZG,"Zillow Group, Inc.",4336
ZIVO,"ZIVO Bioscience, Inc.",4
ZIVOW,"ZIVO Bioscience, Inc.",4
ZKIN,"ZK International Group Co., Ltd.",377
ZLAB,Zai Lab Limited,309
ZOM,Zomedica Corp.,27
ZS,"Zscaler, Inc.",1050
ZTS,Zoetis Inc.,10000
ZUMZ,Zumiez Inc.,2400
ZWS,Zurn Elkay Water Solutions Corporation,8300
ZYME,Zymeworks Inc.,183
ZYNE,"Zynerba Pharmaceuticals, Inc.",25
ZYXI,"Zynex, Inc.",182
