symbol,companyName,employeeCount
SURF,"Surface Oncology, Inc.",49
SURG,"SurgePays, Inc.",2
SURGW,"SurgePays, Inc.",2
SVC,Service Properties Trust,600
SVFD,"Save Foods, Inc.",4
SVRA,Savara Inc.,39
SVT,"Servotronics, Inc.",375
SWAV,"ShockWave Medical, Inc.",284
SWBI,"Smith & Wesson Brands, Inc.",71
SWI,SolarWinds Corporation,3251
SWK,"Stanley Black & Decker, Inc.",59438
SWKH,SWK Holdings Corporation,30
SWKS,"Skyworks Solutions, Inc.",9000
SWN,Southwestern Energy Company,923
SWTX,"SpringWorks Therapeutics, Inc.",56
SXC,"SunCoke Energy, Inc.",895
SXI,Standex International Corporation,4
SXT,Sensient Technologies Corporation,761
SXTC,"China SXT Pharmaceuticals, Inc.",96
SYBT,"Stock Yards Bancorp, Inc.",615
SYBX,"Synlogic, Inc.",76
SYF,Synchrony Financial,16500
SYK,Stryker Corporation,40000
SYNA,Synaptics Incorporated,246
SYNH,"Syneos Health, Inc.",24000
SYPR,"Sypris Solutions, Inc.",630
SYRS,"Syros Pharmaceuticals, Inc.",83
SYY,Sysco Corporation,69000
T,AT&T Inc.,246000
TACT,TransAct Technologies Incorporated,134
TAIT,Taitron Components Incorporated,18
TAK,Takeda Pharmaceutical Company Limited,49578
TALO,Talos Energy Inc.,440
TAP,Molson Coors Beverage Company,17700
TARA,"Protara Therapeutics, Inc.",12
TAST,"Carrols Restaurant Group, Inc.",31500
TAYD,"Taylor Devices, Inc.",119
TBB,AT&T Inc. 5.35% GLB NTS 66,246000
TBBK,"The Bancorp, Inc.",612
TBC,AT&T Inc. 5.625% Global Notes d,246000
TBI,"TrueBlue, Inc.",6200
TBLT,"ToughBuilt Industries, Inc.",24
TBLTW,"ToughBuilt Industries, Inc. WT EXP 110923",24
TBNK,Territorial Bancorp Inc.,264
TBPH,"Theravance Biopharma, Inc.",316
TCBI,"Texas Capital Bancshares, Inc.",1738
TCBIO,"Texas Capital Bancshares, Inc.",1738
TCBK,TriCo Bancshares,1184
TCMD,"Tactile Systems Technology, Inc.",629
TCON,"TRACON Pharmaceuticals, Inc.",19
TCRT,"Alaunos Therapeutics, Inc.",73
TCS,"The Container Store Group, Inc.",5110
TCX,Tucows Inc.,633
TDC,Teradata Corporation,8535
TDOC,"Teladoc Health, Inc.",2400
TDS,"Telephone and Data Systems, Inc.",9400
TDW,Tidewater Inc.,5300
TECH,Bio-Techne Corporation,2250
TECTP,"Tectonic Financial, Inc.",121
TEL,TE Connectivity Ltd.,78000
TELA,"TELA Bio, Inc.",60
TELL,Tellurian Inc.,176
TELZ,Tellurian Inc. 8.25% Senior Not,176
TENB,"Tenable Holdings, Inc.",1477
TENX,"Tenax Therapeutics, Inc.",9
TER,"Teradyne, Inc.",5400
TEX,Terex Corporation,9500
TFC,Truist Financial Corporation,59000
TFFP,"TFF Pharmaceuticals, Inc.",4
TFX,Teleflex Incorporated,14400
TGI,"Triumph Group, Inc.",10776
TGLS,Tecnoglass Inc.,5528
TGNA,TEGNA Inc.,6883
TGT,Target Corporation,360000
TGTX,"TG Therapeutics, Inc.",134
TH,Target Hospitality Corp.,826
THC,Tenet Healthcare Corporation,113600
THFF,First Financial Corporation,957
THG,"The Hanover Insurance Group, Inc.",4300
THM,International Tower Hill Mines Ltd.,3
THMO,"ThermoGenesis Holdings, Inc.",50
THO,"Thor Industries, Inc.",21750
THR,"Thermon Group Holdings, Inc.",1465
THWWW,Target Hospitality Corp.,826
TILE,"Interface, Inc.",4110
TIPT,Tiptree Inc.,1009
TISI,"Team, Inc.",6800
TITN,Titan Machinery Inc.,1550
TJX,"The TJX Companies, Inc.",270000
TKAT,"Takung Art Co., Ltd.",38
TKR,The Timken Company,900
TLRY,"Tilray Brands, Inc.",1646
TLS,Telos Corporation,730
TLYS,"Tilly's, Inc.",1400
TMBR,"Timber Pharmaceuticals, Inc.",17
TMDX,"TransMedics Group, Inc.",109
TMP,Tompkins Financial Corporation,1048
TMQ,Trilogy Metals Inc.,13
TMST,TimkenSteel Corporation,2500
TMUS,"T-Mobile US, Inc.",53000
TNC,Tennant Company,4400
TNDM,"Tandem Diabetes Care, Inc.",1043
TNL,Travel + Leisure Co.,22500
TNXP,Tonix Pharmaceuticals Holding Corp.,16
TOL,"Toll Brothers, Inc.",5100
TPB,"Turning Point Brands, Inc.",466
TPCS,TechPrecision Corporation,95
TPH,"Tri Pointe Homes, Inc.",1386
TPHS,Trinity Place Holdings Inc.,10
TPIC,"TPI Composites, Inc.",13300
TPR,"Tapestry, Inc.",21000
TPST,"Tempest Therapeutics, Inc.",38
TPX,"Tempur Sealy International, Inc.",7400
TR,"Tootsie Roll Industries, Inc.",2000
TRC,Tejon Ranch Co.,106
TREE,"LendingTree, Inc.",1107
TREX,"Trex Company, Inc.",1173
TRHC,"Tabula Rasa HealthCare, Inc.",1286
TRIP,"Tripadvisor, Inc.",4194
TRMK,Trustmark Corporation,2844
TRN,"Trinity Industries, Inc.",4910
TRNO,Terreno Realty Corporation,24
TRNS,"Transcat, Inc.",685
TROX,Tronox Holdings plc,6660
TRS,TriMas Corporation,3500
TRT,Trio-Tech International,574
TRTN,Triton International Limited,245
TRU,TransUnion,8000
TRUE,"TrueCar, Inc.",709
TRUP,"Trupanion, Inc.",738
TRV,"The Travelers Companies, Inc.",30800
TRVI,"Trevi Therapeutics, Inc.",17
TRVN,"Trevena, Inc.",24
TRX,TRX Gold Corporation,11
TSBK,"Timberland Bancorp, Inc.",286
TSCO,Tractor Supply Company,16000
TSE,Trinseo PLC,2700
TSLA,"Tesla, Inc.",48016
TSN,"Tyson Foods, Inc.",141000
TSQ,"Townsquare Media, Inc.",2836
TSRI,"TSR, Inc.",389
TT,Trane Technologies plc,50000
TTD,"The Trade Desk, Inc.",1310
TTEC,"TTEC Holdings, Inc.",49500
TTGT,"TechTarget, Inc.",649
TTI,"TETRA Technologies, Inc.",2600
TTMI,"TTM Technologies, Inc.",25700
TTNP,"Titan Pharmaceuticals, Inc.",21
TTOO,"T2 Biosystems, Inc.",151
TTSH,"Tile Shop Holdings, Inc.",1638
TTWO,"Take-Two Interactive Software, Inc.",3784
TUP,Tupperware Brands Corporation,11300
TUSK,"Mammoth Energy Services, Inc.",1607
TVC,Tennessee Valley Authority PARRS D 2028,10009
TVE,Tennessee Valley Authority PARRS A 2029,10009
TVTX,"Travere Therapeutics, Inc.",221
TW,Tradeweb Markets Inc.,919
TWI,"Titan International, Inc.",6200
TWLO,Twilio Inc.,2905
TWNK,"Hostess Brands, Inc.",2000
TWOU,"2U, Inc.",3749
TWST,Twist Bioscience Corporation,414
TXG,"10x Genomics, Inc.",584
TXMD,"TherapeuticsMD, Inc.",348
TXN,Texas Instruments Incorporated,29768
TXRH,"Texas Roadhouse, Inc.",67900
TYL,"Tyler Technologies, Inc.",5368
TZOO,Travelzoo,418
UA,"Under Armour, Inc.",16400
UAA,"Under Armour, Inc.",16400
UAL,"United Airlines Holdings, Inc.",96000
UAMY,United States Antimony Corporation,28
UAN,"CVR Partners, LP",286
UAVS,"AgEagle Aerial Systems, Inc.",6
UBA,Urstadt Biddle Properties Inc.,57
UBCP,"United Bancorp, Inc.",112
UBER,"Uber Technologies, Inc.",26900
UBP,Urstadt Biddle Properties Inc.,57
UBSI,"United Bankshares, Inc.",2204
UBX,"Unity Biotechnology, Inc.",98
UCBI,"United Community Banks, Inc.",2309
UCBIO,"United Community Banks, Inc.",2309
UCTT,"Ultra Clean Holdings, Inc.",4400
UE,Urban Edge Properties,117
UEIC,Universal Electronics Inc.,4347
UFCS,"United Fire Group, Inc.",1173
UFI,"Unifi, Inc.",2860
UFPI,"UFP Industries, Inc.",12000
UFPT,"UFP Technologies, Inc.",986
UG,"United-Guardian, Inc.",28
UGI,UGI Corporation,7550
UGIC,UGI Corporation,7550
UHAL,U-Haul Holding Company,30000
UHS,"Universal Health Services, Inc.",80800
UIHC,United Insurance Holdings Corp.,363
UIS,Unisys Corporation,21000
ULBI,Ultralife Corporation,573
ULH,"Universal Logistics Holdings, Inc.",6541
ULTA,"Ulta Beauty, Inc.",16000
UMBF,UMB Financial Corporation,3670
UMH,"UMH Properties, Inc.",420
UNB,"Union Bankshares, Inc.",201
UNF,UniFirst Corporation,14000
UNFI,"United Natural Foods, Inc.",19000
UNH,UnitedHealth Group Incorporated,325000
UNIT,Uniti Group Inc.,899
UNM,Unum Group,10300
UNMA,Unum Group 6.250% JR NT58,10300
UNTY,"Unity Bancorp, Inc.",197
UONE,"Urban One, Inc.",999
UONEK,"Urban One, Inc.",999
UPH,"UpHealth, Inc.",2
UPLD,"Upland Software, Inc.",832
UPS,"United Parcel Service, Inc.",290000
UPWK,Upwork Inc.,570
URBN,"Urban Outfitters, Inc.",24000
URG,Ur-Energy Inc.,13
URGN,UroGen Pharma Ltd.,173
URI,"United Rentals, Inc.",1350
USAC,"USA Compression Partners, LP",879
USAP,"Universal Stainless & Alloy Products, Inc.",611
USAU,U.S. Gold Corp.,3
USB,U.S. Bancorp,69651
USDP,USD Partners LP,90
USFD,US Foods Holding Corp.,28000
USIO,"Usio, Inc.",51
USLM,"United States Lime & Minerals, Inc.",282
USM,United States Cellular Corporation,5500
USNA,"USANA Health Sciences, Inc.",1909
USPH,"U.S. Physical Therapy, Inc.",5400
UTHR,United Therapeutics Corporation,920
UTI,"Universal Technical Institute, Inc.",1670
UTL,Unitil Corporation,513
UTMD,"Utah Medical Products, Inc.",182
UTZ,"Utz Brands, Inc.",3
UUU,"Universal Security Instruments, Inc.",13
UUUU,Energy Fuels Inc.,150
UVE,"Universal Insurance Holdings, Inc.",805
UVSP,Univest Financial Corporation,873
UVV,Universal Corporation,28000
UWMC,UWM Holdings Corporation,3
UXIN,Uxin Limited,6455
UZD,United States Cellular Corporat,5500
UZE,United States Cellular Corporat,5500
UZF,United States Cellular Corporat,5500
V,Visa Inc.,17000
VABK,Virginia National Bankshares Corporation,97
VALU,"Value Line, Inc.",162
VAPO,"Vapotherm, Inc.",284
VATE,INNOVATE Corp.,3728
VBFC,Village Bank and Trust Financial Corp.,138
VBIV,VBI Vaccines Inc.,85
VBTX,"Veritex Holdings, Inc.",676
VCEL,Vericel Corporation,241
VCNX,"Vaccinex, Inc.",45
VCTR,"Victory Capital Holdings, Inc.",92
VCYT,"Veracyte, Inc.",354
VECO,Veeco Instruments Inc.,954
VEEV,Veeva Systems Inc.,2553
VEL,"Velocity Financial, Inc.",262
VERI,"Veritone, Inc.",277
VERO,Venus Concept Inc.,525
VERU,Veru Inc.,386
VERY,"Vericity, Inc.",127
VFC,V.F. Corporation,75000
VFF,"Village Farms International, Inc.",1000
VGR,Vector Group Ltd.,1418
VHC,VirnetX Holding Corp,20
VHI,"Valhi, Inc.",547
VIA,"Via Renewables, Inc.",164
VIASP,"Via Renewables, Inc.",164
VIAV,Viavi Solutions Inc.,3600
VICI,VICI Properties Inc.,140
VICR,Vicor Corporation,993
VINO,"Gaucho Group Holdings, Inc.",58
VIR,"Vir Biotechnology, Inc.",229
VIRC,Virco Mfg. Corporation,840
VIRT,"Virtu Financial, Inc.",1012
VIRX,"Viracta Therapeutics, Inc.",24
VISL,"Vislink Technologies, Inc.",150
VKTX,"Viking Therapeutics, Inc.",16
VLO,Valero Energy Corporation,10222
VLY,Valley National Bancorp,3174
VLYPO,Valley National Bancorp,3174
VLYPP,Valley National Bancorp,3174
VMC,Vulcan Materials Company,8767
VMD,"Viemed Healthcare, Inc.",418
VMI,"Valmont Industries, Inc.",9862
VMW,"VMware, Inc.",24200
VNCE,Vince Holding Corp.,599
VNDA,Vanda Pharmaceuticals Inc.,284
VNO,Vornado Realty Trust,4008
VOD,Vodafone Group Public Limited Company,21000
VOXX,VOXX International Corporation,885
VOYA,"Voya Financial, Inc.",6000
VPG,"Vishay Precision Group, Inc.",2400
VRA,"Vera Bradley, Inc.",2620
VRCA,Verrica Pharmaceuticals Inc.,17
VRDN,"Viridian Therapeutics, Inc.",46
VRE,"Veris Residential, Inc.",283
VREX,Varex Imaging Corporation,2000
VRNA,Verona Pharma plc,25
VRNS,"Varonis Systems, Inc.",1574
VRNT,Verint Systems Inc.,6100
VRRM,Verra Mobility Corporation,779
VRSK,"Verisk Analytics, Inc.",9060
VRT,Vertiv Holdings Co,19800
VRTS,"Virtus Investment Partners, Inc.",578
VRTV,Veritiv Corporation,8000
VRTX,Vertex Pharmaceuticals Incorporated,3000
VSAT,"Viasat, Inc.",5600
VSEC,VSE Corporation,2776
VSH,"Vishay Intertechnology, Inc.",22400
VST,Vistra Corp.,5475
VTGN,"VistaGen Therapeutics, Inc.",9
VTNR,"Vertex Energy, Inc.",225
VTOL,Bristow Group Inc.,2
VTR,"Ventas, Inc.",516
VTSI,"VirTra, Inc.",88
VTVT,vTv Therapeutics Inc.,26
VUZI,Vuzix Corporation,88
VVV,Valvoline Inc.,7900
VXRT,"Vaxart, Inc.",14
VYGR,"Voyager Therapeutics, Inc.",185
VYNE,VYNE Therapeutics Inc.,40
W,Wayfair Inc.,16985
WAB,Westinghouse Air Brake Technologies Corporation,27500
WABC,Westamerica Bancorporation,737
WAFD,"Washington Federal, Inc.",1971
WAFDP,"Washington Federal, Inc.",1971
WAFU,Wah Fu Education Group Limited,153
WAL,Western Alliance Bancorporation,1835
WASH,"Washington Trust Bancorp, Inc.",619
WAT,Waters Corporation,7500
WATT,Energous Corporation,51
WAVD,"WaveDancer, Inc.",21
WBD,"Warner Bros. Discovery, Inc.",9200
WBS,Webster Financial Corporation,3298
WCC,"WESCO International, Inc.",9500
WCN,"Waste Connections, Inc.",18204
WD,"Walker & Dunlop, Inc.",823
WDAY,"Workday, Inc.",10500
WDFC,WD-40 Company,495
WELL,Welltower Inc.,443
WEN,The Wendy's Company,13300
WERN,"Werner Enterprises, Inc.",9676
WES,"Western Midstream Partners, LP",979
WEYS,"Weyco Group, Inc.",654
WFCF,"Where Food Comes From, Inc.",66
WFRD,Weatherford International plc,24000
WH,"Wyndham Hotels & Resorts, Inc.",14200
WHD,"Cactus, Inc.",1100
WHG,"Westwood Holdings Group, Inc.",165
WHLM,"Wilhelmina International, Inc.",114
WHLR,"Wheeler Real Estate Investment Trust, Inc.",47
WHLRD,"Wheeler Real Estate Investment Trust, Inc.",47
WHLRP,"Wheeler Real Estate Investment Trust, Inc.",47
WHR,Whirlpool Corporation,77000
WINA,Winmark Corporation,98
WING,Wingstop Inc.,784
WINT,"Windtree Therapeutics, Inc.",32
WIRE,Encore Wire Corporation,1380
WISA,"WiSA Technologies, Inc.",43
WK,Workiva Inc.,1580
WKHS,Workhorse Group Inc.,81
WLDN,"Willdan Group, Inc.",1451
WLFC,Willis Lease Finance Corporation,232
WLK,Westlake Corporation,9430
WLY,"John Wiley & Sons, Inc.",5700
WLYB,"John Wiley & Sons, Inc.",5700
WM,"Waste Management, Inc.",44900
WMB,"The Williams Companies, Inc.",4812
WMG,Warner Music Group Corp.,5400
WMS,"Advanced Drainage Systems, Inc.",4400
WMT,Walmart Inc.,2200000
WNEB,"Western New England Bancorp, Inc.",274
WNS,WNS (Holdings) Limited,39898
WOR,"Worthington Industries, Inc.",12000
WORX,SCWorx Corp.,8
WOW,"WideOpenWest, Inc.",2200
WPC,W. P. Carey Inc.,204
WRAP,"Wrap Technologies, Inc.",5
WRB,W. R. Berkley Corporation,7493
WRK,WestRock Company,51100
WRLD,World Acceptance Corporation,3624
WSBF,"Waterstone Financial, Inc.",824
WSC,WillScot Mobile Mini Holdings Corp.,2500
WSM,"Williams-Sonoma, Inc.",28200
WSO,"Watsco, Inc.",5800
WSR,Whitestone REIT,108
WST,"West Pharmaceutical Services, Inc.",8200
WTBA,"West Bancorporation, Inc.",171
WTFC,Wintrust Financial Corporation,5057
WTFCM,Wintrust Financial Corporation,5057
WTFCP,Wintrust Financial Corporation,5057
WTI,"W&T Offshore, Inc.",291
WTM,"White Mountains Insurance Group, Ltd.",1262
WTRG,"Essential Utilities, Inc.",1583
WTS,"Watts Water Technologies, Inc.",4800
WTTR,"Select Energy Services, Inc.",3900
WU,The Western Union Company,11500
WVE,Wave Life Sciences Ltd.,301
WVVI,"Willamette Valley Vineyards, Inc.",132
WVVIP,"Willamette Valley Vineyards, Inc.",132
WW,"WW International, Inc.",17000
WWD,"Woodward, Inc.",9000
WWE,"World Wrestling Entertainment, Inc.",960
WWR,"Westwater Resources, Inc.",28
WY,Weyerhaeuser Company,9400
WYNN,"Wynn Resorts, Limited",30200
WYY,WidePoint Corporation,249
X,United States Steel Corporation,17000
XAIR,"Beyond Air, Inc.",18
XBIO,"Xenetic Biosciences, Inc.",4
XBIT,XBiotech Inc.,60
XCUR,"Exicure, Inc.",29
XEL,Xcel Energy Inc.,11273
XELA,"Exela Technologies, Inc.",22700
XELAP,"Exela Technologies, Inc.",22700
XELB,"Xcel Brands, Inc.",78
XENE,Xenon Pharmaceuticals Inc.,104
XFOR,"X4 Pharmaceuticals, Inc.",58
XGN,Exagen Inc.,153
XHR,"Xenia Hotels & Resorts, Inc.",48
XNCR,"Xencor, Inc.",166
XOMA,XOMA Corporation,10
XOMAO,XOMA Corporation,10
XOMAP,XOMA Corporation,10
XPEL,"XPEL, Inc.",230
XPL,Solitario Zinc Corp.,3
XPO,"XPO Logistics, Inc.",100000
XPRO,Expro Group Holdings N.V.,3100
XRAY,DENTSPLY SIRONA Inc.,4800
XRX,Xerox Holdings Corporation,27000
XTNT,"Xtant Medical Holdings, Inc.",141
XXII,"22nd Century Group, Inc.",67
XYL,Xylem Inc.,5600
Y,Alleghany Corporation,10786
YCBD,"cbdMD, Inc.",182
YELL,Yellow Corporation,29000
YELP,Yelp Inc.,5950
YETI,"YETI Holdings, Inc.",790
YMAB,"Y-mAbs Therapeutics, Inc.",65
YORW,The York Water Company,106
YTEN,"Yield10 Bioscience, Inc.",25
YTRA,"Yatra Online, Inc.",2514
YUM,"Yum! Brands, Inc.",34000
YUMC,"Yum China Holdings, Inc.",450000
Z,"Zillow Group, Inc.",5249
ZBH,"Zimmer Biomet Holdings, Inc.",8600
ZBRA,Zebra Technologies Corporation,8200
ZD,"Ziff Davis, Inc.",3090
ZDGE,"Zedge, Inc.",53
ZEUS,"Olympic Steel, Inc.",1860
ZG,"Zillow Group, Inc.",5249
ZIVO,"ZIVO Bioscience, Inc.",5
ZIVOW,"ZIVO Bioscience, Inc.",5
ZKIN,"ZK International Group Co., Ltd.",303
ZLAB,Zai Lab Limited,692
ZOM,Zomedica Corp.,28
ZS,"Zscaler, Inc.",1480
ZTS,Zoetis Inc.,10600
ZUMZ,Zumiez Inc.,2500
ZUO,"Zuora, Inc.",1221
ZWS,Zurn Elkay Water Solutions Corporation,6700
ZYME,Zymeworks Inc.,256
ZYNE,"Zynerba Pharmaceuticals, Inc.",28
ZYXI,"Zynex, Inc.",283
