symbol,companyName,employeeCount
WCN,"Waste Connections, Inc.",15283
WD,"Walker & Dunlop, Inc.",145
WDAY,"Workday, Inc.",6600
WDFC,WD-40 Company,448
WELL,Welltower Inc.,392
WEN,The Wendy's Company,12100
WEN,The Wendy's Company,12100
WERN,"Werner Enterprises, Inc.",9043
WES,"Western Midstream Partners, LP",438
WEYS,"Weyco Group, Inc.",626
WFCF,"Where Food Comes From, Inc.",63
WFRD,Weatherford International plc,29200
WGO,"Winnebago Industries, Inc.",4060
WHD,"Cactus, Inc.",880
WHG,"Westwood Holdings Group, Inc.",181
WHLM,"Wilhelmina International, Inc.",121
WHLR,"Wheeler Real Estate Investment Trust, Inc.",62
WHLRD,"Wheeler Real Estate Investment Trust, Inc.",62
WHLRP,"Wheeler Real Estate Investment Trust, Inc.",62
WHR,Whirlpool Corporation,92000
WINA,Winmark Corporation,107
WINT,"Windtree Therapeutics, Inc.",27
WIRE,Encore Wire Corporation,1235
WIT,Wipro Limited,160000
WK,Workiva Inc.,1318
WKHS,Workhorse Group Inc.,83
WLDN,"Willdan Group, Inc.",882
WLFC,Willis Lease Finance Corporation,155
WLK,Westlake Corporation,8800
WLY,"John Wiley & Sons, Inc.",5100
WLYB,"John Wiley & Sons, Inc.",5100
WM,"Waste Management, Inc.",42300
WMB,"The Williams Companies, Inc.",5425
WMG,Warner Music Group Corp.,4520
WMK,"Weis Markets, Inc.",23000
WMS,"Advanced Drainage Systems, Inc.",4500
WMT,Walmart Inc.,2300000
WNEB,"Western New England Bancorp, Inc.",255
WNS,WNS (Holdings) Limited,129
WOR,"Worthington Industries, Inc.",10000
WORX,SCWorx Corp.,34
WOW,"WideOpenWest, Inc.",3000
WPC,W. P. Carey Inc.,207
WRAP,"Wrap Technologies, Inc.",4
WRB,W. R. Berkley Corporation,7722
WSBF,"Waterstone Financial, Inc.",927
WSC,WillScot Mobile Mini Holdings Corp.,1600
WSM,"Williams-Sonoma, Inc.",28300
WSO,"Watsco, Inc.",5200
WSR,Whitestone REIT,103
WST,"West Pharmaceutical Services, Inc.",7500
WTBA,"West Bancorporation, Inc.",162
WTFC,Wintrust Financial Corporation,4075
WTFCM,Wintrust Financial Corporation,4075
WTFCP,Wintrust Financial Corporation,4075
WTI,"W&T Offshore, Inc.",298
WTM,"White Mountains Insurance Group, Ltd.",276
WTRG,"Essential Utilities, Inc.",1530
WTS,"Watts Water Technologies, Inc.",4800
WTTR,"Select Energy Services, Inc.",5100
WU,The Western Union Company,11500
WULF,TeraWulf Inc.,83
WVE,Wave Life Sciences Ltd.,168
WVVI,"Willamette Valley Vineyards, Inc.",112
WVVIP,"Willamette Valley Vineyards, Inc.",112
WW,"WW International, Inc.",18000
WWD,"Woodward, Inc.",6900
WWE,"World Wrestling Entertainment, Inc.",850
WWR,"Westwater Resources, Inc.",30
WY,Weyerhaeuser Company,9300
WYNN,"Wynn Resorts, Limited",25200
WYY,WidePoint Corporation,247
X,United States Steel Corporation,17200
XAIR,"Beyond Air, Inc.",12
XBIO,"Xenetic Biosciences, Inc.",5
XBIT,XBiotech Inc.,51
XCUR,"Exicure, Inc.",23
XEL,Xcel Energy Inc.,11075
XELA,"Exela Technologies, Inc.",22000
XELAP,"Exela Technologies, Inc.",22000
XELB,"Xcel Brands, Inc.",80
XFOR,"X4 Pharmaceuticals, Inc.",40
XHR,"Xenia Hotels & Resorts, Inc.",51
XNCR,"Xencor, Inc.",114
XOMA,XOMA Corporation,12
XOMAO,XOMA Corporation,12
XOMAP,XOMA Corporation,12
XPL,Solitario Zinc Corp.,5
XPO,"XPO Logistics, Inc.",95000
XPRO,Expro Group Holdings N.V.,2900
XRAY,DENTSPLY SIRONA Inc.,5000
XTNT,"Xtant Medical Holdings, Inc.",174
XXII,"22nd Century Group, Inc.",79
XYL,Xylem Inc.,5400
Y,Alleghany Corporation,4402
YCBD,"cbdMD, Inc.",11
YELL,Yellow Corporation,32000
YORW,The York Water Company,102
YTEN,"Yield10 Bioscience, Inc.",20
YTRA,"Yatra Online, Inc.",2343
YUM,"Yum! Brands, Inc.",60000
YUMC,"Yum China Holdings, Inc.",450000
Z,"Zillow Group, Inc.",3181
ZBH,"Zimmer Biomet Holdings, Inc.",7900
ZD,"Ziff Davis, Inc.",2487
ZDGE,"Zedge, Inc.",64
ZEUS,"Olympic Steel, Inc.",1670
ZG,"Zillow Group, Inc.",3181
ZIVO,"ZIVO Bioscience, Inc.",3
ZIVOW,"ZIVO Bioscience, Inc.",3
ZKIN,"ZK International Group Co., Ltd.",335
ZLAB,Zai Lab Limited,88
ZOM,Zomedica Corp.,20
ZTS,Zoetis Inc.,9200
ZUMZ,Zumiez Inc.,2400
ZWS,Zurn Elkay Water Solutions Corporation,8000
ZYME,Zymeworks Inc.,147
ZYNE,"Zynerba Pharmaceuticals, Inc.",22
ZYXI,"Zynex, Inc.",109
