OLITW,OmniLit Acquisition Corp.,3
OLLI,"Ollie's Bargain Outlet Holdings, Inc.",9900
OLMA,"Olema Pharmaceuticals, Inc.",86
OLN,Olin Corporation,7780
OLO,Olo Inc.,712
OLP,"One Liberty Properties, Inc.",10
OLPX,"Olaplex Holdings, Inc.",174
OM,"Outset Medical, Inc.",518
OMC,Omnicom Group Inc.,74200
OMCL,"Omnicell, Inc.",4230
OMER,Omeros Corporation,196
OMEX,"Odyssey Marine Exploration, Inc.",14
OMF,"OneMain Holdings, Inc.",9200
OMGA,"Omega Therapeutics, Inc.",116
OMIC,"Singular Genomics Systems, Inc.",134
OMQS,OMNIQ Corp.,216
ONB,Old National Bancorp,3967
ONBPO,Old National Bancorp,3967
ONBPP,Old National Bancorp,3967
ONCT,"Oncternal Therapeutics, Inc.",30
ONDS,Ondas Holdings Inc.,116
ONEW,OneWater Marine Inc.,2205
ONL,Orion Office REIT Inc.,35
ONTF,"ON24, Inc.",640
ONTX,"Onconova Therapeutics, Inc.",17
ONVO,"Organovo Holdings, Inc.",18
ONYX,Onyx Acquisition Co. I,4
OOMA,"Ooma, Inc.",383
OPA,Magnum Opus Acquisition Limited,3
OPAD,Offerpad Solutions Inc.,900
OPAL,OPAL Fuels Inc.,298
OPBK,OP Bancorp,221
OPCH,"Option Care Health, Inc.",3100
OPEN,Opendoor Technologies Inc.,550
OPFI,OppFi Inc.,465
OPGN,"OpGen, Inc.",100
OPHC,"OptimumBank Holdings, Inc.",48
OPI,Office Properties Income Trust,600
OPINL,Office Properties Income Trust,600
OPK,"OPKO Health, Inc.",4196
OPRT,Oportun Financial Corporation,1553
OPRX,OptimizeRx Corporation,94
OPT,Opthea Limited,18
OPTN,"OptiNose, Inc.",141
OPTT,"Ocean Power Technologies, Inc.",54
OPY,Oppenheimer Holdings Inc.,2912
ORA,"Ormat Technologies, Inc.",1480
ORCL,Oracle Corporation,143000
ORGN,"Origin Materials, Inc.",155
ORGNW,"Origin Materials, Inc.",155
ORGO,Organogenesis Holdings Inc.,1030
ORGS,Orgenesis Inc.,167
ORIC,"ORIC Pharmaceuticals, Inc.",86
ORN,"Orion Group Holdings, Inc.",868
ORRF,"Orrstown Financial Services, Inc.",404
ORTX,Orchard Therapeutics plc,166
OSBC,"Old Second Bancorp, Inc.",819
OSCR,"Oscar Health, Inc.",2714
OSG,"Overseas Shipholding Group, Inc.",1023
OSI,Osiris Acquisition Corp.,3
OSIS,"OSI Systems, Inc.",6298
OSK,Oshkosh Corporation,15000
OSPN,OneSpan Inc.,790
OSS,"One Stop Systems, Inc.",112
OSTK,"Overstock.com, Inc.",1050
OSUR,"OraSure Technologies, Inc.",840
OSW,OneSpaWorld Holdings Limited,4452
OTLK,"Outlook Therapeutics, Inc.",17
OTRK,"Ontrak, Inc.",119
OTRKP,"Ontrak, Inc.",119
OTTR,Otter Tail Corporation,2422
OUST,"Ouster, Inc.",200
OUT,Outfront Media Inc.,2375
OVBC,Ohio Valley Banc Corp.,284
OVID,Ovid Therapeutics Inc.,44
OVLY,Oak Valley Bancorp,207
OVV,Ovintiv Inc.,1744
OWL,Blue Owl Capital Inc.,545
OWLT,"Owlet, Inc.",106
OXAC,Oxbridge Acquisition Corp.,2
OXACU,Oxbridge Acquisition Corp.,2
OXACW,Oxbridge Acquisition Corp.,2
OXBR,Oxbridge Re Holdings Limited,4
OXM,"Oxford Industries, Inc.",4700
OXUS,Oxus Acquisition Corp.,2
OXUSW,Oxus Acquisition Corp.,2
PACB,"Pacific Biosciences of California, Inc.",769
PACI,PROOF Acquisition Corp I,3
PACK,Ranpak Holdings Corp.,819
PAG,"Penske Automotive Group, Inc.",2590
PAHC,Phibro Animal Health Corporation,1860
PALI,"Palisade Bio, Inc.",12
PAR,PAR Technology Corporation,1719
PARR,"Par Pacific Holdings, Inc.",1397
PASG,"Passage Bio, Inc.",85
PATH,UiPath Inc.,4013
PATI,"Patriot Transportation Holding, Inc.",475
PAVM,PAVmed Inc.,124
PAVMZ,PAVmed Inc,124
PAY,"Paymentus Holdings, Inc.",1260
PAYC,"Paycom Software, Inc.",6349
PAYX,"Paychex, Inc.",16000
PBAX,Phoenix Biotech Acquisition Corp.,3
PBAXU,Phoenix Biotech Acquisition Corp.,3
PBAXW,Phoenix Biotech Acquisition Corp.,3
PBBK,"PB Bankshares, Inc.",35
PBF,PBF Energy Inc.,3616
PBFS,"Pioneer Bancorp, Inc.",244
PBI,Pitney Bowes Inc.,11000
PBLA,"Panbela Therapeutics, Inc.",7
PBYI,"Puma Biotechnology, Inc.",192
PCAR,PACCAR Inc,31100
PCB,PCB Bancorp,267
PCCT,Perception Capital Corp. II,5
PCCTW,Perception Capital Corp. II,5
PCG,PG&E Corporation,10
PCGU,PG&E Corporation,10
PCOR,"Procore Technologies, Inc.",3568
PCRX,"Pacira BioSciences, Inc.",715
PCTY,Paylocity Holding Corporation,100
PCVX,"Vaxcyte, Inc.",158
PCYG,"Park City Group, Inc.",67
PCYO,Pure Cycle Corporation,35
PD,"PagerDuty, Inc.",950
PDCO,"Patterson Companies, Inc.",7700
PDEX,"Pro-Dex, Inc.",135
PDFS,"PDF Solutions, Inc.",458
PDM,"Piedmont Office Realty Trust, Inc.",149
PDSB,PDS Biotechnology Corporation,26
PEAK,"Healthpeak Properties, Inc.",199
PEB,Pebblebrook Hotel Trust,58
PEBK,"Peoples Bancorp of North Carolina, Inc.",279
PEBO,Peoples Bancorp Inc.,1267
PECO,"Phillips Edison & Company, Inc.",290
PEGA,Pegasystems Inc.,6145
PEGR,Project Energy Reimagined Acquisition Corp.,6
PEGRW,Project Energy Reimagined Acquisition Corp.,6
PEGY,Pineapple Energy Inc.,255
PEN,"Penumbra, Inc.",3900
PENN,"PENN Entertainment, Inc.",21875
PEP,"PepsiCo, Inc.",315000
PEPG,PepGen Inc.,45
PEPL,PepperLime Health Acquisition Corporation,4
PEPLW,PepperLime Health Acquisition Corporation,4
PESI,"Perma-Fix Environmental Services, Inc.",296
PETQ,"PetIQ, Inc.",1888
PETS,"PetMed Express, Inc.",212
PETV,"PetVivo Holdings, Inc.",15
PEV,Phoenix Motor Inc.,60
PFC,Premier Financial Corp.,1206
PFE,Pfizer Inc.,83000
PFG,"Principal Financial Group, Inc.",19300
PFIE,"Profire Energy, Inc.",107
PFIN,"P&F Industries, Inc.",172
PFMT,Performant Financial Corporation,1023
PFS,"Provident Financial Services, Inc.",1124
PFTA,Portage Fintech Acquisition Corporation,2
PFTAU,Portage Fintech Acquisition Corporation,2
PFTAW,Portage Fintech Acquisition Corporation,2
PG,The Procter & Gamble Company,106000
PGC,Peapack-Gladstone Financial Corporation,498
PGEN,"Precigen, Inc.",33
PGNY,"Progyny, Inc.",5400000
PGRE,"Paramount Group, Inc.",326
PGSS,Pegasus Digital Mobility Acquisition Corp.,3
PGTI,"PGT Innovations, Inc.",5500
PGTI,"PGT Innovations, Inc.",5300
PH,Parker-Hannifin Corporation,55090
PHAT,"Phathom Pharmaceuticals, Inc.",112
PHGE,BiomX Inc.,54
PHIO,Phio Pharmaceuticals Corp.,9
PHM,"PulteGroup, Inc.",6524
PHR,"Phreesia, Inc.",1701
PHUN,"Phunware, Inc.",106
PHUNW,Phunware Inc.,106
PHX,PHX Minerals Inc.,22
PHYT,Pyrophyte Acquisition Corp.,2
PI,"Impinj, Inc.",205
PII,Polaris Inc.,16200
PIII,P3 Health Partners Inc.,600
PIK,Kidpik Corp.,25
PIK,Kidpik Corp.,31
PINC,"Premier, Inc.",2600
PINS,"Pinterest, Inc.",3987
PIPR,Piper Sandler Companies,1790
PIRS,"Pieris Pharmaceuticals, Inc.",127
PIXY,"ShiftPixy, Inc.",61
PK,Park Hotels & Resorts Inc.,91
PKBK,"Parke Bancorp, Inc.",104
PKE,Park Aerospace Corp.,110
PKG,Packaging Corporation of America,15100
PKOH,Park-Ohio Holdings Corp.,7100
PL,Planet Labs PBC,800
PLAB,"Photronics, Inc.",1828
PLAG,Planet Green Holdings Corp.,143
PLAO,Patria Latin American Opportunity Acquisition Corp.,2
PLAOU,Patria Latin American Opportunity Acquisition Corp.,2
PLAY,"Dave & Buster's Entertainment, Inc.",13783
PLCE,"The Children's Place, Inc.",11900
PLL,Piedmont Lithium Inc.,40
PLMI,Plum Acquisition Corp. I,3
PLMIU,Plum Acquisition Corp. I,3
PLMIW,Plum Acquisition Corp. I,3
PLNT,"Planet Fitness, Inc.",2795
PLOW,"Douglas Dynamics, Inc.",1813
PLPC,Preformed Line Products Company,3261
PLRX,"Pliant Therapeutics, Inc.",124
PLSE,"Pulse Biosciences, Inc.",61
PLTK,Playtika Holding Corp.,3800
PLTR,Palantir Technologies Inc.,3838
PLUG,Plug Power Inc.,3353
PLUR,Pluri Inc.,154
PLUS,ePlus inc.,1577
PLX,"Protalix BioTherapeutics, Inc.",197
PLYA,Playa Hotels & Resorts N.V.,14100
PLYM,"Plymouth Industrial REIT, Inc.",44
PM,Philip Morris International Inc.,79800
PMCB,"PharmaCyte Biotech, Inc.",4
PMD,Psychemedics Corporation,133
PMN,"ProMIS Neurosciences, Inc.",6
PMTS,CPI Card Group Inc.,1375
PMVP,"PMV Pharmaceuticals, Inc.",62
PNAC,Prime Number Acquisition I Corp.,3
PNBK,"Patriot National Bancorp, Inc.",130
PNM,"PNM Resources, Inc.",1537
PNR,Pentair plc,11250
PNRG,PrimeEnergy Resources Corporation,114
PNT,POINT Biopharma Global Inc.,129
PNTG,"The Pennant Group, Inc.",5335
POAI,Predictive Oncology Inc.,31
PODD,Insulet Corporation,2600
POLA,"Polar Power, Inc.",113
POOL,Pool Corporation,6000
POR,Portland General Electric Company,2873
POST,"Post Holdings, Inc.",10420
POWI,"Power Integrations, Inc.",831
POWL,"Powell Industries, Inc.",1935
POWW,"AMMO, Inc.",359
PPBI,"Pacific Premier Bancorp, Inc.",1430
PPC,Pilgrim's Pride Corporation,61500
PPIH,"Perma-Pipe International Holdings, Inc.",184
PPSI,"Pioneer Power Solutions, Inc.",99
PPTA,Perpetua Resources Corp.,29
PPYA,Papaya Growth Opportunity Corp. I,3
PPYAW,Papaya Growth Opportunity Corp. I,3
PR,Permian Resources Corporation,218
PRA,ProAssurance Corporation,1083
PRAA,"PRA Group, Inc.",3277
PRAX,"Praxis Precision Medicines, Inc.",109
PRCH,"Porch Group, Inc.",1800
PRCT,PROCEPT BioRobotics Corporation,428
PRDO,Perdoceo Education Corporation,4500
PRDS,"Pardes Biosciences, Inc.",57
PRE,Prenetics Global Limited,400
PRFT,"Perficient, Inc.",6893
PRGO,Perrigo Company plc,90
PRGS,Progress Software Corporation,2071
PRK,Park National Corporation,1725
PRLB,"Proto Labs, Inc.",2568
PRLD,Prelude Therapeutics Incorporated,122
PRLH,Pearl Holdings Acquisition Corp,3
PRM,"Perimeter Solutions, SA",226
PRME,"Prime Medicine, Inc.",175
PRMW,Primo Water Corporation,9240
PRMW,Primo Water Corporation,9230
PROK,ProKidney Corp.,87
PROV,"Provident Financial Holdings, Inc.",162
PRPC,CC Neuberger Principal Holdings III,4
PRPH,"ProPhase Labs, Inc.",129
PRPL,"Purple Innovation, Inc.",1600
PRPO,"Precipio, Inc.",55
PRSO,Peraso Inc.,73
PRSR,Prospector Capital Corp.,2
PRSRU,Prospector Capital Corp.,2
PRSRW,Prospector Capital Corp.,2
PRTA,Prothena Corporation plc,127
PRTG,Portage Biotech Inc.,6
PRTH,"Priority Technology Holdings, Inc.",870
PRTK,"Paratek Pharmaceuticals, Inc.",269
PRTS,"CarParts.com, Inc.",976
PRTS,"CarParts.com, Inc.",907
PRVA,"Privia Health Group, Inc.",964
PSA,Public Storage,5900
PSMT,"PriceSmart, Inc.",10600
PSNL,"Personalis, Inc.",399
PSTG,"Pure Storage, Inc.",4200
PSTL,"Postal Realty Trust, Inc.",42
PSTV,"Plus Therapeutics, Inc.",17
PSTX,"Poseida Therapeutics, Inc.",314
PSX,Phillips 66,13000
PTC,PTC Inc.,6503
PTCT,"PTC Therapeutics, Inc.",1410
PTEN,"Patterson-UTI Energy, Inc.",6500
PTGX,"Protagonist Therapeutics, Inc.",105
PTN,"Palatin Technologies, Inc.",33
PTON,"Peloton Interactive, Inc.",3723
PTPI,"Petros Pharmaceuticals, Inc.",24
PTRA,Proterra Inc.,1247
PTVE,Pactiv Evergreen Inc.,16000
PTWO,"Pono Capital Two, Inc.",2
PUBM,"PubMatic, Inc.",875
PUCK,Goal Acquisitions Corp.,2
PUCKU,Goal Acquisitions Corp.,2
PUCKW,Goal Acquisitions Corp.,2
PUMP,ProPetro Holding Corp.,2000
PUYI,Puyi Inc.,552
PVH,PVH Corp.,31000
PW,Power REIT,2
PWFL,"PowerFleet, Inc.",795
PWP,Perella Weinberg Partners,667
PWR,"Quanta Services, Inc.",47300
PWSC,"PowerSchool Holdings, Inc.",3232
PWUP,PowerUp Acquisition Corp.,3
PWUPU,PowerUp Acquisition Corp.,3
PWUPW,PowerUp Acquisition Corp.,3
PX,"P10, Inc.",234
PXD,Pioneer Natural Resources Company,2076
PXLW,"Pixelworks, Inc.",222
PXMD,"PaxMedica, Inc. Common Stock",3
PYCR,"Paycor HCM, Inc.",2300
PYPL,"PayPal Holdings, Inc.",29900
PYXS,"Pyxis Oncology, Inc.",75
PZG,Paramount Gold Nevada Corp.,7
PZZA,"Papa John's International, Inc.",12000
QCRH,"QCR Holdings, Inc.",924
QFTA,Quantum FinTech Acquisition Corporation,3
QLGN,"Qualigen Therapeutics, Inc.",38
QLYS,"Qualys, Inc.",2143
QNCX,"Quince Therapeutics, Inc.",21
QNST,"QuinStreet, Inc.",791
QOMO,Qomolangma Acquisition Corp.,2
QRVO,"Qorvo, Inc.",8900
QS,QuantumScape Corporation,850
QSI,Quantum-Si incorporated,202
QSIAW,Quantum-Si incorporated,202
QSR,Restaurant Brands International Inc.,6400
QTRX,Quanterix Corporation,125
QTWO,"Q2 Holdings, Inc.",2249
QUAD,"Quad/Graphics, Inc.",15300
QUBT,"Quantum Computing, Inc.",38
QUIK,QuickLogic Corporation,48
QUOT,Quotient Technology Inc.,880
QURE,uniQure N.V.,501
QVCC,"QVC, Inc. 6.250% Senior Secured",20800
QVCD,"QVC, Inc. 6.375% Senior Secured",20800
R,"Ryder System, Inc.",48300
RAD,Rite Aid Corporation,53000
RADI,"Radius Global Infrastructure, Inc.",399
RAIL,"FreightCar America, Inc.",1435
RAIN,Rain Therapeutics Inc.,63
RAMP,"LiveRamp Holdings, Inc.",1400
RANI,"Rani Therapeutics Holdings, Inc.",163
RAPT,"RAPT Therapeutics, Inc.",97
RARE,Ultragenyx Pharmaceutical Inc.,1311
RAVE,"RAVE Restaurant Group, Inc.",24
RBA,Ritchie Bros. Auctioneers Incorporated,2800
RBB,RBB Bancorp,379
RBBN,Ribbon Communications Inc.,3394
RBCAA,"Republic Bancorp, Inc.",984
RBKB,"Rhinebeck Bancorp, Inc.",182
RBLX,Roblox Corporation,1600
RBOT,Vicarious Surgical Inc.,213
RBT,"Rubicon Technologies, Inc.",434
RCAC,Revelstone Capital Acquisition Corp.,2
RCACW,Revelstone Capital Acquisition Corp.,2
RCAT,"Red Cat Holdings, Inc.",70
RCEL,"AVITA Medical, Inc.",126
RCKT,"Rocket Pharmaceuticals, Inc.",240
RCKY,"Rocky Brands, Inc.",2500
RCL,Royal Caribbean Cruises Ltd.,102500
RCLF,Rosecliff Acquisition Corp I,3
RCLFU,Rosecliff Acquisition Corp I,3
RCLFW,Rosecliff Acquisition Corp I,3
RCM,R1 RCM Inc.,27800
RCON,"Recon Technology, Ltd.",184
RDFN,Redfin Corporation,5572
RDN,Radian Group Inc.,1400
RDW,Redwire Corporation,700
RDY,Dr. Reddy's Laboratories Limited,2
REAL,"The RealReal, Inc.",3468
REFR,Research Frontiers Incorporated,6
REG,Regency Centers Corporation,445
REGN,"Regeneron Pharmaceuticals, Inc.",11851
REI,"Ring Energy, Inc.",98
REKR,"Rekor Systems, Inc.",268
RELI,"Reliance Global Group, Inc.",78
RELIW,"Reliance Global Group, Inc.",78
RELL,"Richardson Electronics, Ltd.",447
RENE,Cartesian Growth Corporation II,2
RENT,"Rent the Runway, Inc.",958
REPL,"Replimune Group, Inc.",206
REPX,"Riley Exploration Permian, Inc.",65
RES,"RPC, Inc.",2732
RETA,"Reata Pharmaceuticals, Inc.",321
REVB,"Revelation Biosciences, Inc.",18
REVBW,"Revelation Biosciences, Inc.",18
REVG,"REV Group, Inc.",6873
REX,REX American Resources Corporation,124
REXR,"Rexford Industrial Realty, Inc.",223
REYN,Reynolds Consumer Products Inc.,6000
REZI,"Resideo Technologies, Inc.",15200
RF,Regions Financial Corporation,20073
RFAC,RF Acquisition Corp.,2
RFIL,"RF Industries, Ltd.",344
RFL,"Rafael Holdings, Inc.",22
RGA,"Reinsurance Group of America, Incorporated",3800
RGCO,"RGC Resources, Inc.",96
RGEN,Repligen Corporation,2025
RGF,"The Real Good Food Company, Inc.",130
RGLD,"Royal Gold, Inc.",31
RGLS,Regulus Therapeutics Inc.,30
RGNX,REGENXBIO Inc.,401
RGP,"Resources Connection, Inc.",4259
RGR,"Sturm, Ruger & Company, Inc.",57
RGS,Regis Corporation,630
RH,RH,6500
RHE,"Regional Health Properties, Inc.",10
RHP,"Ryman Hospitality Properties, Inc.",1269
RIBT,RiceBran Technologies,94
RIGL,"Rigel Pharmaceuticals, Inc.",155
RILY,"B. Riley Financial, Inc.",2210
RILYG,"B. Riley Financial, Inc. 5.00% Senior Notes due 2026",2210
RILYK,"B. Riley Financial, Inc. 5.50% Senior Notes Due 2026",2210
RILYL,"B. Riley Financial, Inc.",2210
RILYM,"B. Riley Financial, Inc. - 6.37",2210
RILYN,"B. Riley Financial, Inc. - 6.50",2210
RILYO,"B. Riley Financial, Inc. - 6.75",2210
RILYP,"B. Riley Financial, Inc.",2210
RILYT,"B. Riley Financial, Inc. 6.00% Senior Notes Due 2028",2210
RILYZ,"B. Riley Financial, Inc. 5.25% Senior Notes due 2028",2210
RITM,Rithm Capital Corp.,5763
RIVN,"Rivian Automotive, Inc.",14122
RKDA,"Arcadia Biosciences, Inc.",30
RKLB,"Rocket Lab USA, Inc.",1400
RL,Ralph Lauren Corporation,22200
RLAY,"Relay Therapeutics, Inc.",327
RLGT,"Radiant Logistics, Inc.",836
RLJ,RLJ Lodging Trust,76
RLMD,"Relmada Therapeutics, Inc.",14
RLYB,Rallybio Corporation,41
RMBI,"Richmond Mutual Bancorporation, Inc.",181
RMBS,Rambus Inc.,765
RMCF,"Rocky Mountain Chocolate Factory, Inc.",217
RMD,ResMed Inc.,8160
RMED,"Ra Medical Systems, Inc.",14
RMGC,RMG Acquisition Corp. III,4
RMGCU,RMG Acquisition Corp. III,4
RMGCW,RMG Acquisition Corp. III,4
RMTI,"Rockwell Medical, Inc.",253
RNA,"Avidity Biosciences, Inc.",186
RNAZ,"TransCode Therapeutics, Inc.",19
RNG,"RingCentral, Inc.",3902
RNGR,"Ranger Energy Services, Inc.",2000
RNLX,Renalytix Plc,102
RNR,RenaissanceRe Holdings Ltd.,718
RNW,ReNew Energy Global Plc,1675
RNXT,"RenovoRx, Inc.",9
ROCK,"Gibraltar Industries, Inc.",2117
ROCL,Roth Ch Acquisition V Co.,7
ROCLW,Roth Ch Acquisition V Co.,7
ROG,Rogers Corporation,3800
ROIC,Retail Opportunity Investments Corp.,70
ROIV,Roivant Sciences Ltd.,863
ROKU,"Roku, Inc.",3600
ROL,"Rollins, Inc.",17515
ROOT,"Root, Inc.",765
ROP,"Roper Technologies, Inc.",15800
ROSE,Rose Hill Acquisition Corporation,5
ROSEW,Rose Hill Acquisition Corporation,5
ROSS,Ross Acquisition Corp II,3
ROVR,"Rover Group, Inc.",501
RPAY,Repay Holdings Corporation,579
RPD,"Rapid7, Inc.",2623
RPHM,"Reneo Pharmaceuticals, Inc.",48
RPID,"Rapid Micro Biosystems, Inc.",177
RPM,RPM International Inc.,16751
RPRX,Royalty Pharma plc,75
RPT,RPT Realty,138
RPTX,Repare Therapeutics Inc.,180
RRAC,Rigel Resource Acquisition Corp.,4
RRBI,"Red River Bancshares, Inc.",351
RRC,Range Resources Corporation,544
RRR,"Red Rock Resorts, Inc.",7850
RRX,Regal Rexnord Corporation,30000
RS,Reliance Steel & Aluminum Co.,14500
RSLS,ReShape Lifesciences Inc.,40
RSSS,"Research Solutions, Inc.",131
RSVR,"Reservoir Media, Inc.",78
RUM,Rumble Inc.,70
RUN,Sunrun Inc.,12408
RUSHA,"Rush Enterprises, Inc.",7418
RUSHB,"Rush Enterprises, Inc.",7418
RVLP,RVL Pharmaceuticals plc,125
RVLV,"Revolve Group, Inc.",1384
RVMD,"Revolution Medicines, Inc.",246
RVNC,"Revance Therapeutics, Inc.",534
RVP,"Retractable Technologies, Inc.",198
RVPH,"Reviva Pharmaceuticals Holdings, Inc.",10
RVPHW,"Reviva Pharmaceuticals Holdings, Inc.",10
RVSB,"Riverview Bancorp, Inc.",224
RVYL,Ryvyl Inc.,110
RWAY,Runway Growth Finance Corp.,1050
RWLK,ReWalk Robotics Ltd.,56
RWOD,Redwoods Acquisition Corp.,2
RWT,"Redwood Trust, Inc.",347
RXST,"RxSight, Inc.",292
RYAN,"Ryan Specialty Holdings, Inc.",3850
RYI,Ryerson Holding Corporation,4200
RYN,Rayonier Inc.,419
RYTM,"Rhythm Pharmaceuticals, Inc.",177
RZB,"Reinsurance Group of America, Incorporated",3800
RZLT,"Rezolute, Inc.",42
S,"SentinelOne, Inc.",380
SABR,Sabre Corporation,7461
SABRP,Sabre Corporation,7461
SABS,"SAB Biotherapeutics, Inc.",56
SABSW,"SAB Biotherapeutics, Inc.",56
SACC,Sachem Capital Corp. 6.875% Not,34
SACH,Sachem Capital Corp.,34
SAFE,Safehold Inc.,118
SAFT,"Safety Insurance Group, Inc.",538
SAGA,Sagaliam Acquisition Corp.,4
SAGE,"Sage Therapeutics, Inc.",689
SAIC,Science Applications International Corporation,26000
SAMA,Schultze Special Purpose Acquisition Corp. II,3
SAMAW,Schultze Special Purpose Acquisition Corp. II,3
SAMG,Silvercrest Asset Management Group Inc.,154
SANA,"Sana Biotechnology, Inc.",421
SANM,Sanmina Corporation,34000
SANW,S&W Seed Company,180
SASI,"Sigma Labs, Inc.",25
SATL,Satellogic Inc.,382
SATLW,Satellogic Inc.,382
SATS,EchoStar Corporation,2300
SAVA,"Cassava Sciences, Inc.",26
SAVE,"Spirit Airlines, Inc.",11107
SBAC,SBA Communications Corporation,1834
SBEV,"Splash Beverage Group, Inc.",40
SBFG,"SB Financial Group, Inc.",268
SBGI,"Sinclair Broadcast Group, Inc.",7900
SBIG,"SpringBig Holdings, Inc.",126
SBOW,"SilverBow Resources, Inc.",82
SBRA,"Sabra Health Care REIT, Inc.",42
SBUX,Starbucks Corporation,144000
SCCB,378,34
SCCC,Sachem Capital Corp. 7.75% Note,34
SCCD,Sachem Capital Corp. 6.00% Note,34
SCCE,Sachem Capital Corp. 6.00% Note,34
SCCO,Southern Copper Corporation,15018
SCHL,Scholastic Corporation,6880
SCHN,"Schnitzer Steel Industries, Inc.",3471
SCI,Service Corporation International,17589
SCOR,"comScore, Inc.",1382
SCPH,scPharmaceuticals Inc.,96
SCPL,SciPlay Corporation,855
SCRM,Screaming Eagle Acquisition Corp.,3
SCRMW,Screaming Eagle Acquisition Corp.,3
SCS,Steelcase Inc.,11800
SCSC,"ScanSource, Inc.",2700
SCVL,"Shoe Carnival, Inc.",5800
SCWO,"374Water, Inc.",23
SCWX,SecureWorks Corp.,2351
SCX,The L.S. Starrett Company,1493
SCYX,"SCYNEXIS, Inc.",36
SD,"SandRidge Energy, Inc.",102
SDGR,"Schrödinger, Inc.",787
SDIG,"Stronghold Digital Mining, Inc.",171
SEAC,"SeaChange International, Inc.",104
SEAS,"SeaWorld Entertainment, Inc.",3200
SEAT,Vivid Seats Inc.,575
SEDA,SDCL EDGE Acquisition Corporation,3
SEDG,"SolarEdge Technologies, Inc.",4926
SEE,Sealed Air Corporation,6900
SEEL,"Seelos Therapeutics, Inc.",16
SEER,"Seer, Inc.",164
SEIC,SEI Investments Company,4805
SELB,"Selecta Biosciences, Inc.",64
SELF,"Global Self Storage, Inc.",31
SEM,Select Medical Holdings Corporation,53800
SEMR,"Semrush Holdings, Inc.",467
SENEA,Seneca Foods Corporation,3000
SENEB,Seneca Foods Corporation,3000
SENS,"Senseonics Holdings, Inc.",128
SERA,"Sera Prognostics, Inc.",89
SES,SES AI Corporation,200
SEVN,Seven Hills Realty Trust,600
SFBC,"Sound Financial Bancorp, Inc.",130
SFBS,"ServisFirst Bancshares, Inc.",571
SFIX,"Stitch Fix, Inc.",7920
SFT,"Shift Technologies, Inc.",360
SG,"Sweetgreen, Inc.",5952
SGA,"Saga Communications, Inc.",585
SGBX,"SG Blocks, Inc.",15
SGC,"Superior Group of Companies, Inc.",6800
SGEN,Seagen Inc.,3256
SGH,"SMART Global Holdings, Inc.",3600
SGHC,Super Group (SGHC) Limited,130
SGHT,"Sight Sciences, Inc.",250
SGII,Seaport Global Acquisition II Corp.,4
SGIIU,Seaport Global Acquisition II Corp.,4
SGMA,"SigmaTron International, Inc.",3100
SGMO,"Sangamo Therapeutics, Inc.",478
SGRP,"SPAR Group, Inc.",295
SGRY,"Surgery Partners, Inc.",12200
SGU,"Star Group, L.P.",3194
SHAP,Spree Acquisition Corp. 1 Limited,3
SHBI,"Shore Bancshares, Inc.",464
SHC,Sotera Health Company,3000
SHCR,"Sharecare, Inc.",3485
SHCRW,"Sharecare, Inc.",3485
SHEN,Shenandoah Telecommunications Company,842
SHFS,"SHF Holdings, Inc.",65
SHO,"Sunstone Hotel Investors, Inc.",40
SHOO,"Steven Madden, Ltd.",4000
SHPH,"Shuttle Pharmaceuticals Holdings, Inc.",7
SHPW,"Shapeways Holdings, Inc.",207
SHUA,SHUAA Partners Acquisition Corp I,2
SHUAU,SHUAA Partners Acquisition Corp I,2
SHW,The Sherwin-Williams Company,64366
SHYF,"The Shyft Group, Inc.",2600
SIBN,"SI-BONE, Inc.",35
SIDU,"Sidus Space, Inc.",64
SIEB,Siebert Financial Corp.,117
SIF,"SIFCO Industries, Inc.",378
SIFY,Sify Technologies Limited,3641
SIGA,"SIGA Technologies, Inc.",39
SIGI,"Selective Insurance Group, Inc.",2520
SIGIP,"Selective Insurance Group, Inc.",2520
SILO,"Silo Pharma, Inc.",3
SINT,"Sintx Technologies, Inc.",41
SIRI,Sirius XM Holdings Inc.,5869
SISI,"Shineco, Inc.",74
SITE,"SiteOne Landscape Supply, Inc.",5700
SITM,SiTime Corporation,211
SIX,Six Flags Entertainment Corporation,1970
SJW,SJW Group,757
SKGR,SK Growth Opportunities Corporation,2
SKIN,The Beauty Health Company,1034
SKT,"Tanger Factory Outlet Centers, Inc.",341
SKX,"Skechers U.S.A., Inc.",15100
SKY,Skyline Champion Corporation,8400
SKYH,Sky Harbour Group Corporation,23
SKYT,"SkyWater Technology, Inc.",590
SKYW,"SkyWest, Inc.",13582
SKYX,SKYX Platforms Corp.,37
SLAB,Silicon Laboratories Inc.,1964
SLAB,Silicon Laboratories Inc.,1667
SLAC,Social Leverage Acquisition Corp I,3
SLAM,Slam Corp.,5
SLAMU,Slam Corp.,5
SLDB,Solid Biosciences Inc.,87
SLDP,"Solid Power, Inc.",236
SLDPW,"Solid Power, Inc.",236
SLG,SL Green Realty Corp.,1137
SLGC,"SomaLogic, Inc.",451
SLGCW,"SomaLogic, Inc.",451
SLNG,"Stabilis Solutions, Inc.",100
SLNH,"Soluna Holdings, Inc.",32
SLNHP,"Soluna Holdings, Inc.",32
SLNO,"Soleno Therapeutics, Inc.",25
SLP,"Simulations Plus, Inc.",163
SLQT,"SelectQuote, Inc.",1857
