symbol,companyName,employeeCount
NRGV,"Energy Vault Holdings, Inc.",2
NRIM,"Northrim BanCorp, Inc.",451
NRIX,"Nurix Therapeutics, Inc.",242
NRP,Natural Resource Partners L.P.,52
NS,NuStar Energy L.P.,1267
NSA,National Storage Affiliates Trust,1175
NSIT,"Insight Enterprises, Inc.",11624
NSPR,"InspireMD, Inc.",52
NSS,"NuStar Logistics, L.P. SB NT FX/FL 43",1267
NSSC,"Napco Security Technologies, Inc.",1102
NSTB,Northern Star Investment Corp. II,3
NSTC,Northern Star Investment Corp. III,3
NSTD,Northern Star Investment Corp. IV,3
NSTG,"NanoString Technologies, Inc.",210
NSTS,"NSTS Bancorp, Inc.",35
NTAP,"NetApp, Inc.",11000
NTCT,"NetScout Systems, Inc.",2421
NTGR,"NETGEAR, Inc.",771
NTIC,Northern Technologies International Corporation,78
NTIP,"Network-1 Technologies, Inc.",3
NTLA,"Intellia Therapeutics, Inc.",485
NTNX,"Nutanix, Inc.",6080
NTRB,Nutriband Inc.,5
NTRBW,Nutriband Inc.,5
NTRS,Northern Trust Corporation,21100
NTRSO,Northern Trust Corporation,21100
NTST,NETSTREIT Corp.,23
NTWK,"NetSol Technologies, Inc.",1447
NUE,Nucor Corporation,100
NURO,"NeuroMetrix, Inc.",23
NUTX,"Nutex Health, Inc.",24
NUVA,"NuVasive, Inc.",2900
NUVB,Nuvation Bio Inc.,64
NUVL,"Nuvalent, Inc.",40
NUWE,"Nuwellis, Inc.",33
NUZE,"NuZee, Inc.",30
NVAC,NorthView Acquisition Corporation,2
NVACR,NorthView Acquisition Corporation,2
NVACW,NorthView Acquisition Corporation,2
NVAX,"Novavax, Inc.",1541
NVCR,NovoCure Limited,1167
NVCT,"Nuvectis Pharma, Inc.",8
NVDA,NVIDIA Corporation,18975
NVEC,NVE Corporation,44
NVEE,"NV5 Global, Inc.",3197
NVFY,"Nova LifeStyle, Inc.",29
NVIV,InVivo Therapeutics Holdings Corp.,7
NVNO,enVVeno Medical Corporation,24
NVOS,"Novo Integrated Sciences, Inc.",73
NVR,"NVR, Inc.",6600
NVRO,Nevro Corp.,945
NVS,Novartis AG,110
NVST,Envista Holdings Corporation,11200
NVT,nVent Electric plc,9900
NVTA,Invitae Corporation,3000
NVVE,Nuvve Holding Corp.,17
NVVEW,Nuvve Holding Corp.,17
NWBI,"Northwest Bancshares, Inc.",2251
NWE,NorthWestern Corporation,1483
NWFL,Norwood Financial Corp.,263
NWL,Newell Brands Inc.,32000
NWLI,"National Western Life Group, Inc.",266
NWN,Northwest Natural Holding Company,1200
NWPX,Northwest Pipe Company,1256
NWS,News Corporation,24000
NWSA,News Corporation,24000
NX,Quanex Building Products Corporation,3860
NXGL,"NEXGEL, Inc.",10
NXGLW,"NEXGEL, Inc.",10
NXGN,"NextGen Healthcare, Inc.",2564
NXPI,NXP Semiconductors N.V.,31000
NXPL,NextPlat Corp,5
NXPLW,NextPlat Corp,5
NXRT,"NexPoint Residential Trust, Inc.",3
NXST,"Nexstar Media Group, Inc.",12473
NXTC,"NextCure, Inc.",87
NXTP,"NextPlay Technologies, Inc.",500
NYMT,"New York Mortgage Trust, Inc.",64
NYMTL,"New York Mortgage Trust, Inc.",64
NYMTM,"New York Mortgage Trust, Inc.",64
NYMTN,"New York Mortgage Trust, Inc.",64
NYMTZ,"New York Mortgage Trust, Inc.",64
NYT,The New York Times Company,5000
O,Realty Income Corporation,371
OB,Outbrain Inc.,1016
OBLG,"Oblong, Inc.",49
OBT,"Orange County Bancorp, Inc.",42
OC,Owens Corning,20000
OCAX,OCA Acquisition Corp.,2
OCAXW,OCA Acquisition Corp.,2
OCC,Optical Cable Corporation,322
OCFC,OceanFirst Financial Corp.,874
OCFCP,OceanFirst Financial Corp.,874
OCGN,"Ocugen, Inc.",56
OCN,Ocwen Financial Corporation,5700
OCUL,"Ocular Therapeutix, Inc.",228
OCUP,"Ocuphire Pharma, Inc.",8
OCX,OncoCyte Corporation,110
ODC,Oil-Dri Corporation of America,847
ODFL,"Old Dominion Freight Line, Inc.",23663
ODP,The ODP Corporation,26000
OESX,"Orion Energy Systems, Inc.",213
OFG,OFG Bancorp,2269
OFIX,Orthofix Medical Inc.,1087
OFLX,"Omega Flex, Inc.",170
OFS,OFS Capital Corporation,50
OFSSH,OFS Capital Corporation 4.95% Notes due 2028,50
OGE,OGE Energy Corp.,2185
OGEN,"Oragenics, Inc.",5
OGN,Organon & Co.,4030
OGS,"ONE Gas, Inc.",3600
OHAA,OPY Acquisition Corp. I,2
OHAAU,OPY Acquisition Corp. I,2
OHAAW,OPY Acquisition Corp. I,2
OHI,"Omega Healthcare Investors, Inc.",70
OI,"O-I Glass, Inc.",24000
OIG,"Orbital Infrastructure Group, Inc.",1329
OII,"Oceaneering International, Inc.",8500
OIS,"Oil States International, Inc.",2373
OKE,"ONEOK, Inc.",2847
OKTA,"Okta, Inc.",2806
OLITW,OmniLit Acquisition Corp.,3
OLLI,"Ollie's Bargain Outlet Holdings, Inc.",9800
OLMA,"Olema Pharmaceuticals, Inc.",74
OLN,Olin Corporation,7750
OLO,Olo Inc.,639
OLP,"One Liberty Properties, Inc.",9
OLPX,"Olaplex Holdings, Inc.",106
OM,"Outset Medical, Inc.",444
OMC,Omnicom Group Inc.,71700
OMCL,"Omnicell, Inc.",3800
OMER,Omeros Corporation,213
OMEX,"Odyssey Marine Exploration, Inc.",13
OMF,"OneMain Holdings, Inc.",8800
OMGA,"Omega Therapeutics, Inc.",79
OMI,"Owens & Minor, Inc.",6900
OMIC,"Singular Genomics Systems, Inc.",134
OMQS,OMNIQ Corp.,193
ONB,Old National Bancorp,2374
ONBPO,Old National Bancorp,2374
ONBPP,Old National Bancorp,2374
ONCT,"Oncternal Therapeutics, Inc.",26
ONDS,Ondas Holdings Inc.,74
ONEW,OneWater Marine Inc.,1785
ONL,Orion Office REIT Inc.,26
ONTF,"ON24, Inc.",717
ONTX,"Onconova Therapeutics, Inc.",15
ONVO,"Organovo Holdings, Inc.",9
ONYX,Onyx Acquisition Co. I,4
OOMA,"Ooma, Inc.",357
OPA,Magnum Opus Acquisition Limited,3
OPAD,Offerpad Solutions Inc.,1000
OPAL,OPAL Fuels Inc.,4
OPBK,OP Bancorp,193
OPCH,"Option Care Health, Inc.",5430
OPEN,Opendoor Technologies Inc.,2816
OPFI,OppFi Inc.,573
OPGN,"OpGen, Inc.",99
OPHC,"OptimumBank Holdings, Inc.",38
OPI,Office Properties Income Trust,600
OPINL,Office Properties Income Trust,600
OPK,"OPKO Health, Inc.",5767
OPOF,Old Point Financial Corporation,275
OPRT,Oportun Financial Corporation,1582
OPRX,OptimizeRx Corporation,82
OPT,Opthea Limited,9
OPTN,"OptiNose, Inc.",189
OPTT,"Ocean Power Technologies, Inc.",46
OPY,Oppenheimer Holdings Inc.,2913
ORA,"Ormat Technologies, Inc.",1385
ORCL,Oracle Corporation,132000
ORGN,"Origin Materials, Inc.",80
ORGNW,"Origin Materials, Inc.",80
ORGO,Organogenesis Holdings Inc.,950
ORGS,Orgenesis Inc.,151
ORIC,"ORIC Pharmaceuticals, Inc.",78
ORLY,"O'Reilly Automotive, Inc.",83636
ORN,"Orion Group Holdings, Inc.",1602
ORRF,"Orrstown Financial Services, Inc.",412
ORTX,Orchard Therapeutics plc,259
OSBC,"Old Second Bancorp, Inc.",891
OSCR,"Oscar Health, Inc.",2621
OSG,"Overseas Shipholding Group, Inc.",953
OSI,Osiris Acquisition Corp.,3
OSIS,"OSI Systems, Inc.",6778
OSK,Oshkosh Corporation,15000
OSPN,OneSpan Inc.,879
OSS,"One Stop Systems, Inc.",109
OSTK,"Overstock.com, Inc.",1350
OSUR,"OraSure Technologies, Inc.",785
OSW,OneSpaWorld Holdings Limited,2905
OTLK,"Outlook Therapeutics, Inc.",9
OTRK,"Ontrak, Inc.",252
OTRKP,"Ontrak, Inc.",252
OTTR,Otter Tail Corporation,2487
OUST,"Ouster, Inc.",278
OUT,Outfront Media Inc.,2195
OVBC,Ohio Valley Banc Corp.,264
OVID,Ovid Therapeutics Inc.,57
OVLY,Oak Valley Bancorp,216
OVV,Ovintiv Inc.,1713
OWL,Blue Owl Capital Inc.,350
OWLT,"Owlet, Inc.",200
OXAC,Oxbridge Acquisition Corp.,2
OXACW,Oxbridge Acquisition Corp.,2
OXBR,Oxbridge Re Holdings Limited,3
OXM,"Oxford Industries, Inc.",3900
OXUS,Oxus Acquisition Corp.,2
OXUSW,Oxus Acquisition Corp.,2
PAA,"Plains All American Pipeline, L.P.",4100
PACB,"Pacific Biosciences of California, Inc.",728
PACI,PROOF Acquisition Corp I,3
PACK,Ranpak Holdings Corp.,875
PAG,"Penske Automotive Group, Inc.",2820
PAGP,"Plains GP Holdings, L.P.",4100
PAHC,Phibro Animal Health Corporation,1725
PALI,"Palisade Bio, Inc.",13
PANL,"Pangaea Logistics Solutions, Ltd.",70
PARA,Paramount Global,22965
PARAA,Paramount Global,22965
PARAP,Paramount Global,22965
PARR,"Par Pacific Holdings, Inc.",1336
PASG,"Passage Bio, Inc.",300
PATI,"Patriot Transportation Holding, Inc.",508
PAY,"Paymentus Holdings, Inc.",1116
PAYC,"Paycom Software, Inc.",5385
PAYS,"PaySign, Inc.",80
PAYX,"Paychex, Inc.",15000
PBAX,Phoenix Biotech Acquisition Corp.,3
PBAXU,Phoenix Biotech Acquisition Corp.,3
PBAXW,Phoenix Biotech Acquisition Corp.,3
PBBK,"PB Bankshares, Inc.",36
PBF,PBF Energy Inc.,3418
PBFS,"Pioneer Bancorp, Inc.",233
PBH,Prestige Consumer Healthcare Inc.,505
PBHC,"Pathfinder Bancorp, Inc.",173
PBI,Pitney Bowes Inc.,11500
PBLA,"Panbela Therapeutics, Inc.",6
PBPB,Potbelly Corporation,5500
PBYI,"Puma Biotechnology, Inc.",196
PCAR,PACCAR Inc,28500
PCB,PCB Bancorp,245
PCCT,Perception Capital Corp. II,5
PCCTW,Perception Capital Corp. II,5
PCH,PotlatchDeltic Corporation,1299
PCOR,"Procore Technologies, Inc.",2885
PCRX,"Pacira BioSciences, Inc.",697
PCT,"PureCycle Technologies, Inc.",119
PCTTU,"PureCycle Technologies, Inc.",119
PCTTW,"PureCycle Technologies, Inc.",119
PCTY,Paylocity Holding Corporation,100
PCVX,"Vaxcyte, Inc.",89
PCYG,"Park City Group, Inc.",70
PCYO,Pure Cycle Corporation,31
PD,"PagerDuty, Inc.",783
PDCO,"Patterson Companies, Inc.",7800
PDEX,"Pro-Dex, Inc.",118
PDFS,"PDF Solutions, Inc.",407
PDM,"Piedmont Office Realty Trust, Inc.",134
PDSB,PDS Biotechnology Corporation,22
PEAK,"Healthpeak Properties, Inc.",196
PEB,Pebblebrook Hotel Trust,56
PEBK,"Peoples Bancorp of North Carolina, Inc.",287
PEBO,Peoples Bancorp Inc.,1188
PECO,"Phillips Edison & Company, Inc.",290
PED,PEDEVCO Corp.,14
PEGA,Pegasystems Inc.,6133
PEGR,Project Energy Reimagined Acquisition Corp.,6
PEGRW,Project Energy Reimagined Acquisition Corp.,6
PEGY,Pineapple Energy Inc.,39
PEN,"Penumbra, Inc.",3800
PENN,"PENN Entertainment, Inc.",21973
PEP,"PepsiCo, Inc.",309000
PEPL,PepperLime Health Acquisition Corporation,4
PEPLW,PepperLime Health Acquisition Corporation,4
PESI,"Perma-Fix Environmental Services, Inc.",286
PETQ,"PetIQ, Inc.",1929
PETS,"PetMed Express, Inc.",219
PETV,"PetVivo Holdings, Inc.",2
PFC,Premier Financial Corp.,1180
PFE,Pfizer Inc.,79000
PFG,"Principal Financial Group, Inc.",18600
PFIE,"Profire Energy, Inc.",98
PFIN,"P&F Industries, Inc.",165
PFMT,Performant Financial Corporation,929
PFS,"Provident Financial Services, Inc.",1119
PFTA,Portage Fintech Acquisition Corporation,2
PFTAU,Portage Fintech Acquisition Corporation,2
PFTAW,Portage Fintech Acquisition Corporation,2
PG,The Procter & Gamble Company,101000
PGC,Peapack-Gladstone Financial Corporation,497
PGEN,"Precigen, Inc.",265
PGNY,"Progyny, Inc.",4000000
PGR,The Progressive Corporation,530
PGRE,"Paramount Group, Inc.",318
PGSS,Pegasus Digital Mobility Acquisition Corp.,3
PGTI,"PGT Innovations, Inc.",3500
PH,Parker-Hannifin Corporation,54640
PHAT,"Phathom Pharmaceuticals, Inc.",77
PHGE,BiomX Inc.,103
PHM,"PulteGroup, Inc.",6182
PHR,"Phreesia, Inc.",827
PHUN,"Phunware, Inc.",120
PHUNW,Phunware Inc.,120
PHX,PHX Minerals Inc.,20
PHYT,Pyrophyte Acquisition Corp.,2
PI,"Impinj, Inc.",194
PII,Polaris Inc.,1400
PIII,P3 Health Partners Inc.,500
PINC,"Premier, Inc.",2600
PINS,"Pinterest, Inc.",3225
PIPR,Piper Sandler Companies,1665
PIRS,"Pieris Pharmaceuticals, Inc.",124
PIXY,"ShiftPixy, Inc.",77
PJT,PJT Partners Inc.,833
PKBK,"Parke Bancorp, Inc.",98
PKE,Park Aerospace Corp.,106
PKG,Packaging Corporation of America,15200
PKOH,Park-Ohio Holdings Corp.,6900
PLAB,"Photronics, Inc.",1728
PLAG,Planet Green Holdings Corp.,185
PLAY,"Dave & Buster's Entertainment, Inc.",8547
PLBC,Plumas Bancorp,187
PLCE,"The Children's Place, Inc.",13300
PLL,Piedmont Lithium Inc.,20
PLMI,Plum Acquisition Corp. I,3
PLMIU,Plum Acquisition Corp. I,3
PLMIW,Plum Acquisition Corp. I,3
PLNT,"Planet Fitness, Inc.",1529
PLOW,"Douglas Dynamics, Inc.",1436
PLPC,Preformed Line Products Company,2927
PLRX,"Pliant Therapeutics, Inc.",91
PLSE,"Pulse Biosciences, Inc.",142
PLTK,Playtika Holding Corp.,4000
PLTR,Palantir Technologies Inc.,2920
PLUG,Plug Power Inc.,2449
PLUR,Pluri Inc.,153
PLUS,ePlus inc.,1560
PLX,"Protalix BioTherapeutics, Inc.",206
PLXS,Plexus Corp.,19200
PLYA,Playa Hotels & Resorts N.V.,12300
PLYM,"Plymouth Industrial REIT, Inc.",39
PM,Philip Morris International Inc.,69600
PMCB,"PharmaCyte Biotech, Inc.",4
PMD,Psychemedics Corporation,139
PMTS,CPI Card Group Inc.,1150
PMVP,"PMV Pharmaceuticals, Inc.",54
PNBK,"Patriot National Bancorp, Inc.",128
PNFP,"Pinnacle Financial Partners, Inc.",2841
PNFPP,"Pinnacle Financial Partners, Inc.",2841
PNM,"PNM Resources, Inc.",444
PNR,Pentair plc,11250
PNRG,PrimeEnergy Resources Corporation,113
PNT,POINT Biopharma Global Inc.,72
PNTG,"The Pennant Group, Inc.",6441
POAI,Predictive Oncology Inc.,30
PODD,Insulet Corporation,2300
POLA,"Polar Power, Inc.",104
POOL,Pool Corporation,5500
POR,Portland General Electric Company,2839
POST,"Post Holdings, Inc.",10735
POWI,"Power Integrations, Inc.",773
POWL,"Powell Industries, Inc.",1892
POWW,"AMMO, Inc.",270
PPBI,"Pacific Premier Bancorp, Inc.",1520
PPC,Pilgrim's Pride Corporation,59400
PPIH,"Perma-Pipe International Holdings, Inc.",167
PPSI,"Pioneer Power Solutions, Inc.",91
PPTA,Perpetua Resources Corp.,31
PPYA,Papaya Growth Opportunity Corp. I,3
PPYAW,Papaya Growth Opportunity Corp. I,3
PRA,ProAssurance Corporation,1021
PRAA,"PRA Group, Inc.",3446
PRAX,"Praxis Precision Medicines, Inc.",139
PRCH,"Porch Group, Inc.",1700
PRCT,PROCEPT BioRobotics Corporation,13
PRDO,Perdoceo Education Corporation,4300
PRDS,"Pardes Biosciences, Inc.",30
PRFT,"Perficient, Inc.",6079
PRGS,Progress Software Corporation,2103
PRI,"Primerica, Inc.",2621
PRIM,Primoris Services Corporation,1925
PRK,Park National Corporation,1685
PRLB,"Proto Labs, Inc.",2663
PRLD,Prelude Therapeutics Incorporated,116
PRLH,Pearl Holdings Acquisition Corp,3
PRM,"Perimeter Solutions, SA",226
PRMW,Primo Water Corporation,8880
PROK,ProKidney Corp.,3
PROV,"Provident Financial Holdings, Inc.",161
PRPC,CC Neuberger Principal Holdings III,4
PRPH,"ProPhase Labs, Inc.",129
PRPL,"Purple Innovation, Inc.",1800
PRPO,"Precipio, Inc.",55
PRSO,Peraso Inc.,82
PRSR,Prospector Capital Corp.,2
PRSRU,Prospector Capital Corp.,2
PRSRW,Prospector Capital Corp.,2
PRTA,Prothena Corporation plc,82
PRTH,"Priority Technology Holdings, Inc.",790
PRTK,"Paratek Pharmaceuticals, Inc.",208
PRTS,"CarParts.com, Inc.",1023
PRVA,"Privia Health Group, Inc.",810
PSA,Public Storage,5800
PSMT,"PriceSmart, Inc.",10400
PSNL,"Personalis, Inc.",326
PSTL,"Postal Realty Trust, Inc.",37
PSTV,"Plus Therapeutics, Inc.",14
PSTX,"Poseida Therapeutics, Inc.",263
PSX,Phillips 66,14000
PTC,PTC Inc.,6709
PTCT,"PTC Therapeutics, Inc.",1177
PTEN,"Patterson-UTI Energy, Inc.",5000
PTGX,"Protagonist Therapeutics, Inc.",118
PTN,"Palatin Technologies, Inc.",26
PTON,"Peloton Interactive, Inc.",6743
PTPI,"Petros Pharmaceuticals, Inc.",24
PTRA,Proterra Inc.,870
PTSI,"P.A.M. Transportation Services, Inc.",2510
PTVE,Pactiv Evergreen Inc.,16200
PUBM,"PubMatic, Inc.",713
PUCK,Goal Acquisitions Corp.,2
PUCKU,Goal Acquisitions Corp.,2
PUCKW,Goal Acquisitions Corp.,2
PUMP,ProPetro Holding Corp.,1500
PUYI,Puyi Inc.,716
PVBC,"Provident Bancorp, Inc.",170
PVH,PVH Corp.,33000
PW,Power REIT,2
PWFL,"PowerFleet, Inc.",669
PWOD,"Penns Woods Bancorp, Inc.",247
PWP,Perella Weinberg Partners,602
PWR,"Quanta Services, Inc.",43700
PWSC,"PowerSchool Holdings, Inc.",3099
PX,"P10, Inc.",180
PXD,Pioneer Natural Resources Company,1932
PXLW,"Pixelworks, Inc.",217
PYPL,"PayPal Holdings, Inc.",30900
PYXS,"Pyxis Oncology, Inc.",56
PZG,Paramount Gold Nevada Corp.,7
PZZA,"Papa John's International, Inc.",14000
QCRH,"QCR Holdings, Inc.",726
QFTA,Quantum FinTech Acquisition Corporation,3
QLGN,"Qualigen Therapeutics, Inc.",46
QLYS,"Qualys, Inc.",1823
QNCX,"Quince Therapeutics, Inc.",55
QNST,"QuinStreet, Inc.",614
QRHC,Quest Resource Holding Corporation,193
QRVO,"Qorvo, Inc.",8400
QS,QuantumScape Corporation,570
QSI,Quantum-Si incorporated,153
QSIAW,Quantum-Si incorporated,153
QSR,Restaurant Brands International Inc.,5700
QTRX,Quanterix Corporation,460
QTWO,"Q2 Holdings, Inc.",2028
QUAD,"Quad/Graphics, Inc.",15100
QUBT,"Quantum Computing, Inc.",25
QUIK,QuickLogic Corporation,48
QUOT,Quotient Technology Inc.,1162
QURE,uniQure N.V.,463
QVCC,"QVC, Inc. 6.250% Senior Secured",22000
QVCD,"QVC, Inc. 6.375% Senior Secured",22000
R,"Ryder System, Inc.",42800
RAD,Rite Aid Corporation,50000
RADI,"Radius Global Infrastructure, Inc.",337
RAIL,"FreightCar America, Inc.",997
RAIN,Rain Therapeutics Inc.,44
RAMP,"LiveRamp Holdings, Inc.",1200
RAND,Rand Capital Corporation,5
RANI,"Rani Therapeutics Holdings, Inc.",114
RAPT,"RAPT Therapeutics, Inc.",81
RARE,Ultragenyx Pharmaceutical Inc.,1119
RAVE,"RAVE Restaurant Group, Inc.",23
RBA,Ritchie Bros. Auctioneers Incorporated,200
RBB,RBB Bancorp,362
RBBN,Ribbon Communications Inc.,3685
RBCAA,"Republic Bancorp, Inc.",1035
RBKB,"Rhinebeck Bancorp, Inc.",190
RBLX,Roblox Corporation,1190
RBOT,Vicarious Surgical Inc.,165
RC,Ready Capital Corporation,105
RCA,Ready Capital Corporation 7.00%,105
RCAC,Revelstone Capital Acquisition Corp.,2
RCACW,Revelstone Capital Acquisition Corp.,2
RCAT,"Red Cat Holdings, Inc.",14
RCB,Ready Capital Corporation,105
RCC,Ready Capital Corporation 5.75%,105
RCEL,"AVITA Medical, Inc.",108
RCKT,"Rocket Pharmaceuticals, Inc.",151
RCKY,"Rocky Brands, Inc.",2825
RCL,Royal Caribbean Cruises Ltd.,85000
RCLF,Rosecliff Acquisition Corp I,3
RCLFU,Rosecliff Acquisition Corp I,3
RCLFW,Rosecliff Acquisition Corp I,3
RCON,"Recon Technology, Ltd.",184
RCRT,"Recruiter.com Group, Inc.",73
RCRTW,"Recruiter.com Group, Inc.",73
RCUS,"Arcus Biosciences, Inc.",366
RDFN,Redfin Corporation,6485
RDN,Radian Group Inc.,1800
RDVT,"Red Violet, Inc.",139
RDW,Redwire Corporation,606
RDY,Dr. Reddy's Laboratories Limited,2
REAL,"The RealReal, Inc.",3355
REFR,Research Frontiers Incorporated,6
REG,Regency Centers Corporation,432
REGN,"Regeneron Pharmaceuticals, Inc.",10368
REI,"Ring Energy, Inc.",53
REKR,"Rekor Systems, Inc.",250
RELI,"Reliance Global Group, Inc.",2900000
RELIW,"Reliance Global Group, Inc.",2900000
RELL,"Richardson Electronics, Ltd.",405
REPL,"Replimune Group, Inc.",152
REPX,"Riley Exploration Permian, Inc.",54
RES,"RPC, Inc.",2250
RETA,"Reata Pharmaceuticals, Inc.",100
REVB,"Revelation Biosciences, Inc.",14
REVBW,"Revelation Biosciences, Inc.",14
REVG,"REV Group, Inc.",6800
REX,REX American Resources Corporation,119
REXR,"Rexford Industrial Realty, Inc.",186
REYN,Reynolds Consumer Products Inc.,5600
REZI,"Resideo Technologies, Inc.",13300
RF,Regions Financial Corporation,19626
RFIL,"RF Industries, Ltd.",300
RFL,"Rafael Holdings, Inc.",26
RGA,"Reinsurance Group of America, Incorporated",3500
RGC,Regencell Bioscience Holdings Limited,13
RGCO,"RGC Resources, Inc.",99
RGEN,Repligen Corporation,1852
RGF,"The Real Good Food Company, Inc.",107
RGLD,"Royal Gold, Inc.",28
RGLS,Regulus Therapeutics Inc.,26
RGNX,REGENXBIO Inc.,372
RGP,"Resources Connection, Inc.",3753
RGR,"Sturm, Ruger & Company, Inc.",72
RGS,Regis Corporation,2446
RGTI,"Rigetti Computing, Inc.",4
RGTIW,"Rigetti Computing, Inc.",4
RH,RH,5000
RHE,"Regional Health Properties, Inc.",15
RHP,"Ryman Hospitality Properties, Inc.",1061
RIBT,RiceBran Technologies,101
RIGL,"Rigel Pharmaceuticals, Inc.",165
RILY,"B. Riley Financial, Inc.",1406
RILYG,"B. Riley Financial, Inc. 5.00% Senior Notes due 2026",1406
RILYK,"B. Riley Financial, Inc. 5.50% Senior Notes Due 2026",1406
RILYL,"B. Riley Financial, Inc.",1406
RILYM,"B. Riley Financial, Inc. - 6.37",1406
RILYN,"B. Riley Financial, Inc. - 6.50",1406
RILYO,"B. Riley Financial, Inc. - 6.75",1406
RILYP,"B. Riley Financial, Inc.",1406
RILYT,"B. Riley Financial, Inc. 6.00% Senior Notes Due 2028",1406
RILYZ,"B. Riley Financial, Inc. 5.25% Senior Notes due 2028",1406
RITM,Rithm Capital Corp.,12296
RIVN,"Rivian Automotive, Inc.",10422
RJF,"Raymond James Financial, Inc.",15000
RKDA,"Arcadia Biosciences, Inc.",11
RKLB,"Rocket Lab USA, Inc.",758
RL,Ralph Lauren Corporation,20300
RLAY,"Relay Therapeutics, Inc.",245
RLGT,"Radiant Logistics, Inc.",685
RLI,RLI Corp.,913
RLJ,RLJ Lodging Trust,76
RLMD,"Relmada Therapeutics, Inc.",10
RLYB,Rallybio Corporation,35
RM,Regional Management Corp.,1691
RMBI,"Richmond Mutual Bancorporation, Inc.",173
RMBS,Rambus Inc.,690
RMCF,"Rocky Mountain Chocolate Factory, Inc.",202
RMD,ResMed Inc.,7970
RMED,"Ra Medical Systems, Inc.",58
RMGC,RMG Acquisition Corp. III,4
RMGCU,RMG Acquisition Corp. III,4
RMGCW,RMG Acquisition Corp. III,4
RMNI,"Rimini Street, Inc.",1660
RMR,The RMR Group Inc.,600
RMTI,"Rockwell Medical, Inc.",300
RNA,"Avidity Biosciences, Inc.",125
RNAZ,"TransCode Therapeutics, Inc.",9
RNG,"RingCentral, Inc.",3919
RNGR,"Ranger Energy Services, Inc.",1915
RNLX,Renalytix Plc,54
RNR,RenaissanceRe Holdings Ltd.,649
RNST,Renasant Corporation,2409
RNXT,"RenovoRx, Inc.",6
ROAD,"Construction Partners, Inc.",805
ROCK,"Gibraltar Industries, Inc.",2011
ROCL,Roth Ch Acquisition V Co.,7
ROCLW,Roth Ch Acquisition V Co.,7
ROG,Rogers Corporation,3675
ROIC,Retail Opportunity Investments Corp.,68
ROKU,"Roku, Inc.",3000
ROL,"Rollins, Inc.",16482
ROOT,"Root, Inc.",1571
ROP,"Roper Technologies, Inc.",19300
ROSE,Rose Hill Acquisition Corporation,5
ROSEW,Rose Hill Acquisition Corporation,5
ROSS,Ross Acquisition Corp II,3
ROVR,"Rover Group, Inc.",372
RPAY,Repay Holdings Corporation,552
RPD,"Rapid7, Inc.",2353
RPHM,"Reneo Pharmaceuticals, Inc.",34
RPID,"Rapid Micro Biosystems, Inc.",202
RPM,RPM International Inc.,15490
RPRX,Royalty Pharma plc,66
RPT,RPT Realty,125
RPTX,Repare Therapeutics Inc.,152
RRAC,Rigel Resource Acquisition Corp.,4
RRBI,"Red River Bancshares, Inc.",358
RRC,Range Resources Corporation,527
RRGB,"Red Robin Gourmet Burgers, Inc.",47
RRR,"Red Rock Resorts, Inc.",7800
RRX,Regal Rexnord Corporation,23000
RS,Reliance Steel & Aluminum Co.,13700
RSLS,ReShape Lifesciences Inc.,47
RSSS,"Research Solutions, Inc.",145
RUM,Rumble Inc.,3
RUN,Sunrun Inc.,11383
RUSHA,"Rush Enterprises, Inc.",7166
RUSHB,"Rush Enterprises, Inc.",7166
RVLP,RVL Pharmaceuticals plc,156
RVLV,"Revolve Group, Inc.",1078
RVMD,"Revolution Medicines, Inc.",188
RVNC,"Revance Therapeutics, Inc.",495
RVP,"Retractable Technologies, Inc.",239
RVPH,"Reviva Pharmaceuticals Holdings, Inc.",5
RVPHW,"Reviva Pharmaceuticals Holdings, Inc.",5
RWAY,Runway Growth Finance Corp.,1000
RWLK,ReWalk Robotics Ltd.,51
RWT,"Redwood Trust, Inc.",298
RXRX,"Recursion Pharmaceuticals, Inc.",400
RXST,"RxSight, Inc.",221
RXT,"Rackspace Technology, Inc.",6600
RYAN,"Ryan Specialty Holdings, Inc.",3546
RYI,Ryerson Holding Corporation,4000
RYN,Rayonier Inc.,406
RYTM,"Rhythm Pharmaceuticals, Inc.",140
RZB,"Reinsurance Group of America, Incorporated",3500
RZLT,"Rezolute, Inc.",26
SABR,Sabre Corporation,7583
SABRP,Sabre Corporation,7583
SABS,"SAB Biotherapeutics, Inc.",139
SABSW,"SAB Biotherapeutics, Inc.",139
SACC,Sachem Capital Corp. 6.875% Not,22
SACH,Sachem Capital Corp.,22
SAFE,Safehold Inc.,143
SAFT,"Safety Insurance Group, Inc.",552
SAGA,Sagaliam Acquisition Corp.,3
SAGE,"Sage Therapeutics, Inc.",471
SAH,"Sonic Automotive, Inc.",10200
SAIC,Science Applications International Corporation,26000
SALM,"Salem Media Group, Inc.",1336
SAM,"The Boston Beer Company, Inc.",2543
SAMA,Schultze Special Purpose Acquisition Corp. II,4
SAMAW,Schultze Special Purpose Acquisition Corp. II,4
SAMG,Silvercrest Asset Management Group Inc.,146
SANA,"Sana Biotechnology, Inc.",383
SANM,Sanmina Corporation,35000
SANW,S&W Seed Company,195
SASI,"Sigma Labs, Inc.",33
SATL,Satellogic Inc.,327
SATLW,Satellogic Inc.,327
SATS,EchoStar Corporation,2500
SAVA,"Cassava Sciences, Inc.",24
